LQGsigma_higher,Iteration,TimestepsSoFar,TimeElapsed,LQGmu1_actor,ReturnMean,LQGmu1_higher
0.14999999,376,7520,14.316591501235962,-0.42896038,0.95611805,-0.55
0.14999999,377,7540,14.3504478931427,-0.62850875,0.9561191,-0.55
0.14999999,378,7560,14.39106273651123,-0.5280101,0.95611936,-0.55
0.14999999,379,7580,14.433421611785889,-0.9276971,0.9561191,-0.55
0.14999999,380,7600,14.472356796264648,-0.47288647,0.9561191,-0.55
0.14999999,381,7620,14.513482570648193,-0.68515533,0.95611894,-0.55
0.14999999,382,7640,14.54888367652893,-0.64593214,0.9561178,-0.55
0.14999999,383,7660,14.587372779846191,0.0185256,0.95611864,-0.55
0.14999999,384,7680,14.628552198410034,-0.6825354,0.95610493,-0.55
0.14999999,385,7700,14.658709526062012,-0.3776486,0.9561054,-0.55
0.14999999,386,7720,14.695259809494019,-0.6672063,0.9561036,-0.55
0.14999999,387,7740,14.731793403625488,-0.5841085,0.95610416,-0.55
0.14999999,388,7760,14.768314123153687,-0.73857355,0.95610446,-0.55
0.14999999,389,7780,14.809133529663086,-0.52045804,0.9561042,-0.55
0.14999999,390,7800,14.840062856674194,-0.5638004,0.9561044,-0.55
0.14999999,391,7820,14.870452880859375,-0.63622314,0.9561043,-0.55
0.14999999,392,7840,14.915298461914062,-0.541981,0.9561049,-0.55
0.14999999,393,7860,14.955351829528809,-0.59507465,0.9561054,-0.55
0.14999999,394,7880,14.994296073913574,-0.431811,0.95610607,-0.55
0.14999999,395,7900,15.037874460220337,-0.44393152,0.9561063,-0.55
0.14999999,396,7920,15.076392650604248,-0.4437986,0.9561057,-0.55
0.14999999,397,7940,15.11622166633606,-0.52105945,0.95610625,-0.55
0.14999999,398,7960,15.147649765014648,-0.67428166,0.9561071,-0.55
0.14999999,399,7980,15.177818059921265,-0.38516474,0.956107,-0.55
0.14999999,400,8000,15.207866668701172,-0.36132205,0.95610774,-0.55
0.14999999,401,8020,15.23846983909607,-0.6313411,0.95610684,-0.55
0.14999999,402,8040,15.27817416191101,-0.54738325,0.95610684,-0.55
0.14999999,403,8060,15.313549757003784,-0.46070486,0.9561071,-0.55
0.14999999,404,8080,15.348298072814941,-0.511634,0.95610756,-0.55
0.14999999,405,8100,15.380167007446289,-0.4722892,0.95610714,-0.55
0.14999999,406,8120,15.410419702529907,-0.62903374,0.9561071,-0.55
0.14999999,407,8140,15.440452814102173,-0.35841155,0.95610696,-0.55
0.14999999,408,8160,15.472548723220825,-0.18052924,0.95610756,-0.55
0.14999999,409,8180,15.50298523902893,-0.54453754,0.9561048,-0.55
0.14999999,410,8200,15.543121099472046,-0.59809756,0.95610434,-0.55
0.14999999,411,8220,15.582639455795288,-0.32375786,0.95610416,-0.55
0.14999999,412,8240,15.619551420211792,-0.39242715,0.95610464,-0.55
0.14999999,413,8260,15.660398483276367,-0.47619578,0.95610523,-0.55
0.14999999,414,8280,15.699347019195557,-0.8786068,0.95610493,-0.55
0.14999999,415,8300,15.73221468925476,-0.61779743,0.9561051,-0.55
0.14999999,416,8320,15.76322889328003,-0.54311466,0.95610565,-0.55
0.14999999,417,8340,15.799821138381958,-0.49046892,0.9561059,-0.55
0.14999999,418,8360,15.835202932357788,-0.60948646,0.95610625,-0.55
0.14999999,419,8380,15.868279695510864,-0.69612515,0.95610666,-0.55
0.14999999,420,8400,15.896990537643433,-0.4524504,0.9561064,-0.55
0.14999999,421,8420,15.932747602462769,-0.4167792,0.9561067,-0.55
0.14999999,422,8440,15.966511011123657,-0.48923075,0.956107,-0.55
0.14999999,423,8460,15.999972820281982,-0.672295,0.95610636,-0.55
0.14999999,424,8480,16.040369272232056,-0.26567703,0.9561061,-0.55
0.14999999,425,8500,16.075840711593628,-0.66901565,0.9561058,-0.55
0.14999999,426,8520,16.10829472541809,-0.5488872,0.9561055,-0.55
0.14999999,427,8540,16.152318716049194,-0.8939596,0.95610636,-0.55
0.14999999,428,8560,16.19298553466797,-0.2206009,0.9561067,-0.55
0.14999999,429,8580,16.238921642303467,-0.44721028,0.95610726,-0.55
0.14999999,430,8600,16.270024061203003,-0.5183981,0.9561079,-0.55
0.14999999,431,8620,16.304198503494263,-0.58464986,0.9561078,-0.55
0.14999999,432,8640,16.345842361450195,-0.5367657,0.95610815,-0.55
0.14999999,433,8660,16.37663245201111,-0.5495166,0.95610803,-0.55
0.14999999,434,8680,16.42318081855774,-0.5246107,0.95610803,-0.55
0.14999999,435,8700,16.471959114074707,-0.43140727,0.95610857,-0.55
0.14999999,436,8720,16.523898363113403,-0.8083092,0.9561086,-0.55
0.14999999,437,8740,16.573957681655884,-0.6916681,0.95610887,-0.55
0.14999999,438,8760,16.627530097961426,-0.4409446,0.9561093,-0.55
0.14999999,439,8780,16.66335678100586,-0.5285461,0.9561102,-0.55
0.14999999,440,8800,16.697190046310425,-0.44369015,0.9561105,-0.55
0.14999999,441,8820,16.733760356903076,-0.54823625,0.9561109,-0.55
0.14999999,442,8840,16.776306629180908,-0.6689036,0.95611095,-0.55
0.14999999,443,8860,16.815894842147827,-0.37014672,0.956111,-0.55
0.14999999,444,8880,16.863242149353027,-0.70450383,0.9561111,-0.55
0.14999999,445,8900,16.89667510986328,-0.6806082,0.9561112,-0.55
0.14999999,446,8920,16.93132758140564,-0.31698993,0.956111,-0.55
0.14999999,447,8940,16.969680786132812,-0.6634094,0.9561114,-0.55
0.14999999,448,8960,17.003296852111816,-0.6309003,0.956112,-0.55
0.14999999,449,8980,17.04062056541443,-0.26940113,0.95611185,-0.55
0.14999999,450,9000,17.076630115509033,-0.97863054,0.9561122,-0.55
0.14999999,451,9020,17.114906311035156,-0.45805207,0.9561113,-0.55
0.14999999,452,9040,17.15284824371338,-0.8776884,0.95611084,-0.55
0.14999999,453,9060,17.186837673187256,-0.2960064,0.9561105,-0.55
0.14999999,454,9080,17.237369298934937,-0.50318885,0.9561094,-0.55
0.14999999,455,9100,17.26874566078186,-0.7577693,0.9561095,-0.55
0.14999999,456,9120,17.306936264038086,-0.69749784,0.9561097,-0.55
0.14999999,457,9140,17.34071922302246,-0.50734144,0.9561098,-0.55
0.14999999,458,9160,17.385836124420166,-0.71989757,0.9561099,-0.55
0.14999999,459,9180,17.421245098114014,-0.43869287,0.95611,-0.55
0.14999999,460,9200,17.467193603515625,-0.6566198,0.95611,-0.55
0.14999999,461,9220,17.51529812812805,-0.47528905,0.9561102,-0.55
0.14999999,462,9240,17.562758922576904,-0.56311625,0.9561099,-0.55
0.14999999,463,9260,17.593904733657837,-0.71477467,0.95611,-0.55
0.14999999,464,9280,17.63841724395752,-0.8731112,0.95611054,-0.55
0.14999999,465,9300,17.675988912582397,-0.65505654,0.9561106,-0.55
0.14999999,466,9320,17.726670742034912,-0.20145345,0.95611036,-0.55
0.14999999,467,9340,17.780322551727295,-0.38080817,0.95611006,-0.55
0.14999999,468,9360,17.835259675979614,-0.35744596,0.95611006,-0.55
0.14999999,469,9380,17.892603397369385,-0.4781789,0.95611024,-0.55
0.14999999,470,9400,17.948452472686768,-0.47539192,0.95611024,-0.55
0.14999999,471,9420,18.002156972885132,-0.5962474,0.95611054,-0.55
0.14999999,472,9440,18.05364751815796,-0.9005201,0.95611084,-0.55
0.14999999,473,9460,18.111460208892822,-0.5173084,0.9561109,-0.55
0.14999999,474,9480,18.15103840827942,-0.45553198,0.95611113,-0.55
0.14999999,475,9500,18.188745737075806,-0.45603776,0.95611084,-0.55
0.14999999,476,9520,18.239008903503418,-0.7457413,0.95611125,-0.55
0.14999999,477,9540,18.285527229309082,-0.59476715,0.9561101,-0.55
0.14999999,478,9560,18.323376178741455,-0.33438075,0.95611006,-0.55
0.14999999,479,9580,18.37208890914917,-0.56278425,0.9561087,-0.55
0.14999999,480,9600,18.421436548233032,-0.4126456,0.95610917,-0.55
0.14999999,481,9620,18.452159881591797,-0.4417566,0.95610946,-0.55
0.14999999,482,9640,18.495591402053833,-0.60010415,0.9561099,-0.55
0.14999999,483,9660,18.53853178024292,-0.74758565,0.9561102,-0.55
0.14999999,484,9680,18.570019721984863,-0.67919385,0.9561102,-0.55
0.14999999,485,9700,18.612688779830933,-0.46009547,0.95611024,-0.55
0.14999999,486,9720,18.645679473876953,-0.8601887,0.9561103,-0.55
0.14999999,487,9740,18.683544874191284,-0.7915916,0.95611006,-0.55
0.14999999,488,9760,18.714193105697632,-0.6763013,0.9561097,-0.55
0.14999999,489,9780,18.74204182624817,-0.43961996,0.9561094,-0.55
0.14999999,490,9800,18.76982355117798,-0.54639584,0.9561099,-0.55
0.14999999,491,9820,18.802534580230713,-0.47161618,0.95611036,-0.55
0.14999999,492,9840,18.829734563827515,-0.46403143,0.9561109,-0.55
0.14999999,493,9860,18.85704779624939,-0.58947015,0.9561103,-0.55
0.14999999,494,9880,18.8844211101532,-0.6578599,0.9561095,-0.55
0.14999999,495,9900,18.914111137390137,-0.47129685,0.9561096,-0.55
0.14999999,496,9920,18.943275451660156,-0.78333473,0.9561087,-0.55
0.14999999,497,9940,18.974747896194458,-0.39660764,0.95610875,-0.55
0.14999999,498,9960,19.0079083442688,-0.5123786,0.95610875,-0.55
0.14999999,499,9980,19.038630485534668,-0.600665,0.95610887,-0.55
0.14999999,500,10000,19.074496507644653,-0.6050982,0.9561092,-0.55
0.14999999,501,10020,19.10421586036682,-0.45429736,0.95610964,-0.55
0.14999999,502,10040,19.13417100906372,-0.48179767,0.9561095,-0.55
0.14999999,503,10060,19.1645724773407,-0.77791715,0.95611,-0.55
0.14999999,504,10080,19.19552731513977,-0.48847428,0.9561099,-0.55
0.14999999,505,10100,19.225571155548096,-0.08107528,0.9561101,-0.55
0.14999999,506,10120,19.25999665260315,-0.7379733,0.9561053,-0.55
0.14999999,507,10140,19.29229760169983,-0.8444697,0.9561055,-0.55
0.14999999,508,10160,19.324376344680786,-0.86232054,0.9561062,-0.55
0.14999999,509,10180,19.359882593154907,-0.577887,0.95610577,-0.55
0.14999999,510,10200,19.396291494369507,-0.80670476,0.9561052,-0.55
0.14999999,511,10220,19.432753562927246,-0.5195212,0.9561057,-0.55
0.14999999,512,10240,19.46684193611145,-0.35751206,0.9561058,-0.55
0.14999999,513,10260,19.502361536026,-0.4015754,0.95610404,-0.55
0.14999999,514,10280,19.540721893310547,-0.7387778,0.95610464,-0.55
0.14999999,515,10300,19.588908672332764,-0.539606,0.95610493,-0.55
0.14999999,516,10320,19.63253664970398,-0.3918923,0.95610476,-0.55
0.14999999,517,10340,19.670862436294556,-0.5127954,0.9561047,-0.55
0.14999999,518,10360,19.710684776306152,-0.36372894,0.95610535,-0.55
0.14999999,519,10380,19.740992546081543,-0.41847393,0.9561061,-0.55
0.14999999,520,10400,19.78482699394226,-0.83424306,0.9561066,-0.55
0.14999999,521,10420,19.82597327232361,-0.4896948,0.95610696,-0.55
0.14999999,522,10440,19.855870723724365,-0.5136814,0.9561071,-0.55
0.14999999,523,10460,19.88867163658142,-0.32063687,0.956107,-0.55
0.14999999,524,10480,19.923731088638306,-0.4999554,0.9561069,-0.55
0.14999999,525,10500,19.956876516342163,-0.6187882,0.95610726,-0.55
0.14999999,526,10520,19.991822004318237,-0.6906687,0.95610714,-0.55
0.14999999,527,10540,20.02972722053528,-0.6422674,0.9561068,-0.55
0.14999999,528,10560,20.070895195007324,-0.36687335,0.9561074,-0.55
0.14999999,529,10580,20.110229969024658,-0.6043857,0.9561071,-0.55
0.14999999,530,10600,20.145737648010254,-0.66960645,0.9561073,-0.55
0.14999999,531,10620,20.194852113723755,-0.5785463,0.9561072,-0.55
0.14999999,532,10640,20.248417377471924,-0.60344535,0.9561068,-0.55
0.14999999,533,10660,20.312777042388916,-0.52804524,0.9561066,-0.55
0.14999999,534,10680,20.364548444747925,-0.42491704,0.95610607,-0.55
0.14999999,535,10700,20.430418014526367,-0.4445026,0.95610595,-0.55
0.14999999,536,10720,20.479840993881226,-0.5854008,0.95610523,-0.55
0.14999999,537,10740,20.531928539276123,-0.57776016,0.95610434,-0.55
0.14999999,538,10760,20.58199381828308,-0.41204077,0.9561047,-0.55
0.14999999,539,10780,20.63282871246338,-0.6163562,0.956105,-0.55
0.14999999,540,10800,20.67431139945984,-0.23784766,0.95610535,-0.55
0.14999999,541,10820,20.707868337631226,-0.629403,0.95610255,-0.55
0.14999999,542,10840,20.744340658187866,-0.58832365,0.956102,-0.55
0.14999999,543,10860,20.79116153717041,-0.306646,0.9561024,-0.55
0.14999999,544,10880,20.841790914535522,-0.6258588,0.9561025,-0.55
0.14999999,545,10900,20.900258541107178,-0.28803843,0.95610285,-0.55
0.14999999,546,10920,20.949636459350586,-0.4366421,0.9561012,-0.55
0.14999999,547,10940,20.991673946380615,-0.27648383,0.9561009,-0.55
0.14999999,548,10960,21.032655239105225,-0.52622396,0.95610034,-0.55
0.14999999,549,10980,21.08575415611267,-0.41033423,0.95610005,-0.55
0.14999999,550,11000,21.118217706680298,-0.6970016,0.9561009,-0.55
0.14999999,551,11020,21.154206037521362,-0.7780777,0.956101,-0.55
0.14999999,552,11040,21.198859214782715,-0.6256179,0.95610124,-0.55
0.14999999,553,11060,21.248045206069946,-0.46546668,0.95610124,-0.55
0.14999999,554,11080,21.28546142578125,-0.5101729,0.9561017,-0.55
0.14999999,555,11100,21.327683925628662,-0.4675647,0.9561014,-0.55
0.14999999,556,11120,21.3641619682312,-0.3207693,0.9561019,-0.55
0.14999999,557,11140,21.403645753860474,-0.43471116,0.95610225,-0.55
0.14999999,558,11160,21.43939995765686,-0.37635857,0.95610195,-0.55
0.14999999,559,11180,21.47747564315796,-0.6322558,0.95610183,-0.55
0.14999999,560,11200,21.51649284362793,-0.46840215,0.9561018,-0.55
0.14999999,561,11220,21.54978632926941,-0.2308734,0.9561019,-0.55
0.14999999,562,11240,21.58105182647705,-0.38597155,0.9561024,-0.55
0.14999999,563,11260,21.61195731163025,-0.40044925,0.9561027,-0.55
0.14999999,564,11280,21.642927408218384,-0.088374734,0.9561027,-0.55
0.14999999,565,11300,21.678836822509766,-0.58187425,0.956102,-0.55
0.14999999,566,11320,21.709941625595093,-0.40270028,0.956102,-0.55
0.14999999,567,11340,21.75555992126465,-0.78047204,0.9561025,-0.55
0.14999999,568,11360,21.791809558868408,-0.48547494,0.9561025,-0.55
0.14999999,569,11380,21.831509113311768,-0.5401502,0.9561027,-0.55
0.14999999,570,11400,21.87017512321472,-0.71954703,0.95610267,-0.55
0.14999999,571,11420,21.903315544128418,-0.46748644,0.9561028,-0.55
0.14999999,572,11440,21.943384408950806,-0.6995691,0.9561029,-0.55
0.14999999,573,11460,21.977379083633423,-0.58501005,0.95610327,-0.55
0.14999999,574,11480,22.007814407348633,-0.6103278,0.9561036,-0.55
0.14999999,575,11500,22.04125690460205,-0.019742489,0.9561035,-0.55
0.14999999,576,11520,22.076172828674316,-0.4484713,0.9560956,-0.55
0.14999999,577,11540,22.11926031112671,-0.09118134,0.9560939,-0.55
0.14999999,578,11560,22.155988216400146,-0.61770004,0.9560944,-0.55
0.14999999,579,11580,22.190738677978516,-0.57981735,0.95609456,-0.55
0.14999999,580,11600,22.265820503234863,-0.8999653,0.95609486,-0.55
0.14999999,581,11620,22.30564856529236,-0.5679613,0.95609426,-0.55
0.14999999,582,11640,22.347450017929077,-0.57573885,0.9560946,-0.55
0.14999999,583,11660,22.408223628997803,-0.5545637,0.9560952,-0.55
0.14999999,584,11680,22.45749521255493,-0.4408459,0.9560944,-0.55
0.14999999,585,11700,22.494061708450317,-0.6962951,0.9560931,-0.55
0.14999999,586,11720,22.537171125411987,-0.39730406,0.95609313,-0.55
0.14999999,587,11740,22.580901384353638,-0.64069724,0.95609295,-0.55
0.14999999,588,11760,22.620460510253906,-0.394504,0.9560932,-0.55
0.14999999,589,11780,22.657689809799194,-0.64312434,0.95609313,-0.55
0.14999999,590,11800,22.70112371444702,-0.3913861,0.95609325,-0.55
0.14999999,591,11820,22.734349489212036,-0.61792284,0.9560933,-0.55
0.14999999,592,11840,22.78450298309326,-0.7442782,0.95609325,-0.55
0.14999999,593,11860,22.816894054412842,-0.7257054,0.9560935,-0.55
0.14999999,594,11880,22.845743417739868,-0.45662305,0.95609397,-0.55
0.14999999,595,11900,22.875198364257812,-0.61413515,0.9560945,-0.55
0.14999999,596,11920,22.902873039245605,-0.5114771,0.95609474,-0.55
0.14999999,597,11940,22.93133282661438,-0.36884993,0.9560944,-0.55
0.14999999,598,11960,22.96099829673767,-0.60785484,0.9560948,-0.55
0.14999999,599,11980,22.989266633987427,-0.42642558,0.95609486,-0.55
0.14999999,600,12000,23.018463134765625,-0.4986291,0.9560951,-0.55
0.14999999,601,12020,23.055872678756714,-0.85528713,0.9560951,-0.55
0.14999999,602,12040,23.09587836265564,-0.7438424,0.95609504,-0.55
0.14999999,603,12060,23.13596534729004,-0.5816717,0.95609456,-0.55
0.14999999,604,12080,23.166003465652466,-0.4759957,0.9560947,-0.55
0.14999999,605,12100,23.201114892959595,-0.64332294,0.9560946,-0.55
0.14999999,606,12120,23.235389947891235,-0.58930695,0.95609426,-0.55
0.14999999,607,12140,23.27706789970398,-0.9583967,0.956094,-0.55
0.14999999,608,12160,23.319299459457397,-0.6802316,0.956094,-0.55
0.14999999,609,12180,23.360949993133545,-0.38614172,0.9560941,-0.55
0.14999999,610,12200,23.39963173866272,-0.6399181,0.9560927,-0.55
0.14999999,611,12220,23.4354510307312,-0.6572325,0.95609283,-0.55
0.14999999,612,12240,23.474504709243774,-0.46017036,0.9560925,-0.55
0.14999999,613,12260,23.50981068611145,-0.50849164,0.9560923,-0.55
0.14999999,614,12280,23.54273796081543,-0.43991923,0.9560925,-0.55
0.14999999,615,12300,23.57683539390564,-0.7667862,0.956093,-0.55
0.14999999,616,12320,23.609076976776123,-0.3825224,0.956093,-0.55
0.14999999,617,12340,23.6424720287323,-0.5363617,0.9560929,-0.55
0.14999999,618,12360,23.676027536392212,-1.0266019,0.95609283,-0.55
0.14999999,619,12380,23.70980143547058,-0.53117657,0.9560925,-0.55
0.14999999,620,12400,23.752054691314697,-0.6554007,0.9560919,-0.55
0.14999999,621,12420,23.790844917297363,-0.46141124,0.9560924,-0.55
0.14999999,622,12440,23.847153663635254,-0.32965866,0.95609254,-0.55
0.14999999,623,12460,23.886777639389038,-0.53410566,0.9560924,-0.55
0.14999999,624,12480,23.92339015007019,-0.49011397,0.95609266,-0.55
0.14999999,625,12500,23.9553484916687,-0.5213668,0.9560928,-0.55
0.14999999,626,12520,23.998277187347412,-0.51565206,0.956093,-0.55
0.14999999,627,12540,24.033178091049194,-0.8203804,0.95609283,-0.55
0.14999999,628,12560,24.06369113922119,-0.5939631,0.9560932,-0.55
0.14999999,629,12580,24.095789194107056,-0.51215214,0.9560929,-0.55
0.14999999,630,12600,24.126713752746582,-0.4210989,0.95609343,-0.55
0.14999999,631,12620,24.157113075256348,-0.5154973,0.95609385,-0.55
0.14999999,632,12640,24.189123392105103,-0.5957769,0.95609426,-0.55
0.14999999,633,12660,24.22066307067871,-0.5089448,0.9560948,-0.55
0.14999999,634,12680,24.25079345703125,-0.3941254,0.9560955,-0.55
0.14999999,635,12700,24.282716512680054,-0.5281536,0.95609576,-0.55
0.14999999,636,12720,24.313865900039673,-0.5465174,0.9560959,-0.55
0.14999999,637,12740,24.35182023048401,-0.6046033,0.9560963,-0.55
0.14999999,638,12760,24.390336275100708,-0.4847029,0.9560964,-0.55
0.14999999,639,12780,24.43337631225586,-0.48015946,0.9560966,-0.55
0.14999999,640,12800,24.4807345867157,-0.43336013,0.9560968,-0.55
0.14999999,641,12820,24.529772758483887,-0.53867525,0.95609695,-0.55
0.14999999,642,12840,24.5636625289917,-0.44111222,0.9560973,-0.55
0.14999999,643,12860,24.594987392425537,-0.48166603,0.9560972,-0.55
0.14999999,644,12880,24.626519918441772,-0.6688789,0.9560965,-0.55
0.14999999,645,12900,24.667863130569458,-0.5920889,0.95609635,-0.55
0.14999999,646,12920,24.70522904396057,-0.8669075,0.9560959,-0.55
0.14999999,647,12940,24.743857622146606,-0.5352616,0.95609564,-0.55
0.14999999,648,12960,24.7812979221344,-0.4213643,0.9560954,-0.55
0.14999999,649,12980,24.818273782730103,-0.53675944,0.9560954,-0.55
0.14999999,650,13000,24.857836484909058,-0.49373308,0.95609564,-0.55
0.14999999,651,13020,24.895065307617188,-0.3365651,0.95609576,-0.55
0.14999999,652,13040,24.93794584274292,-0.37346217,0.956096,-0.55
0.14999999,653,13060,24.975705862045288,-0.46080372,0.95609546,-0.55
0.14999999,654,13080,25.006333589553833,-0.43225923,0.9560954,-0.55
0.14999999,655,13100,25.0374276638031,-0.6989822,0.9560957,-0.55
0.14999999,656,13120,25.068666696548462,-0.49003485,0.9560958,-0.55
0.14999999,657,13140,25.106526136398315,-0.7377466,0.9560956,-0.55
0.14999999,658,13160,25.13952088356018,-0.5780252,0.9560957,-0.55
0.14999999,659,13180,25.172104597091675,-0.58624977,0.95609564,-0.55
0.14999999,660,13200,25.204580068588257,-0.49152127,0.9560961,-0.55
0.14999999,661,13220,25.236619234085083,-0.6318266,0.95609635,-0.55
0.14999999,662,13240,25.269174814224243,-0.44687366,0.95609665,-0.55
0.14999999,663,13260,25.30191159248352,-0.3277327,0.9560971,-0.55
0.14999999,664,13280,25.331049919128418,-0.3140293,0.95609593,-0.55
0.14999999,665,13300,25.360514640808105,-0.65303415,0.956096,-0.55
0.14999999,666,13320,25.38974905014038,-0.45440003,0.9560961,-0.55
0.14999999,667,13340,25.41981053352356,-0.44310072,0.9560966,-0.55
0.14999999,668,13360,25.449411869049072,-0.5853681,0.9560968,-0.55
0.14999999,669,13380,25.478614807128906,-0.21232942,0.9560968,-0.55
0.14999999,670,13400,25.515111923217773,-0.23195899,0.95609707,-0.55
0.14999999,671,13420,25.5557644367218,-0.61652184,0.95609665,-0.55
0.14999999,672,13440,25.587249517440796,-0.4601634,0.956097,-0.55
0.14999999,673,13460,25.618807792663574,-0.6871201,0.9560971,-0.55
0.14999999,674,13480,25.660054445266724,-0.39942145,0.9560972,-0.55
0.14999999,675,13500,25.69744372367859,-0.67735684,0.95609736,-0.55
0.14999999,676,13520,25.75104308128357,-0.5239821,0.95609736,-0.55
0.14999999,677,13540,25.81506061553955,-0.7189441,0.95609725,-0.55
0.14999999,678,13560,25.85179853439331,-0.44917285,0.9560972,-0.55
0.14999999,679,13580,25.890140295028687,-0.7916713,0.95609754,-0.55
0.14999999,680,13600,25.920807361602783,-0.53143466,0.9560978,-0.55
0.14999999,681,13620,25.951497793197632,-0.6326113,0.95609736,-0.55
0.14999999,682,13640,25.98413896560669,-0.518868,0.95609766,-0.55
0.14999999,683,13660,26.013579845428467,-0.47664106,0.9560976,-0.55
0.14999999,684,13680,26.077569007873535,-0.54810864,0.95609814,-0.55
0.14999999,685,13700,26.128210067749023,-0.77680135,0.956098,-0.55
0.14999999,686,13720,26.187666416168213,-0.55925,0.9560981,-0.55
0.14999999,687,13740,26.23983597755432,-0.64017075,0.956098,-0.55
0.14999999,688,13760,26.27221441268921,-0.45243853,0.95609814,-0.55
0.14999999,689,13780,26.301754474639893,-0.5439433,0.9560979,-0.55
0.14999999,690,13800,26.334529161453247,-0.50958663,0.9560983,-0.55
0.14999999,691,13820,26.365288496017456,-0.6749666,0.9560981,-0.55
0.14999999,692,13840,26.397865533828735,-0.32429823,0.9560983,-0.55
0.14999999,693,13860,26.4291775226593,-0.4678979,0.95609844,-0.55
0.14999999,694,13880,26.45949149131775,-0.23249546,0.9560987,-0.55
0.14999999,695,13900,26.49098038673401,-0.69135165,0.95609754,-0.55
0.14999999,696,13920,26.541365385055542,-0.48505086,0.9560975,-0.55
0.14999999,697,13940,26.57317066192627,-0.21998069,0.9560976,-0.55
0.14999999,698,13960,26.608553171157837,-0.4610196,0.9560974,-0.55
0.14999999,699,13980,26.638720989227295,-0.4039728,0.9560973,-0.55
0.14999999,700,14000,26.669642686843872,-0.6333934,0.95609707,-0.55
0.14999999,701,14020,26.7004554271698,-0.13785988,0.956097,-0.55
0.14999999,702,14040,26.73676085472107,-0.43002135,0.9560917,-0.55
0.14999999,703,14060,26.76816463470459,-0.6086355,0.9560922,-0.55
0.14999999,704,14080,26.798179626464844,-0.37181866,0.9560918,-0.55
0.14999999,705,14100,26.828076124191284,-0.5626333,0.9560916,-0.55
0.14999999,706,14120,26.859639406204224,-0.53620255,0.9560916,-0.55
0.14999999,707,14140,26.890641927719116,-0.6603933,0.9560917,-0.55
0.14999999,708,14160,26.928452730178833,-0.66577035,0.956091,-0.55
0.14999999,709,14180,26.95854949951172,-0.5833468,0.95609134,-0.55
0.14999999,710,14200,26.988946437835693,-0.5906709,0.9560914,-0.55
0.14999999,711,14220,27.018721103668213,-0.37540272,0.9560914,-0.55
0.14999999,712,14240,27.049132585525513,-0.4490826,0.95609206,-0.55
0.14999999,713,14260,27.079817533493042,-0.45867783,0.9560922,-0.55
0.14999999,714,14280,27.11039423942566,-0.43586206,0.95609176,-0.55
0.14999999,715,14300,27.143221139907837,-0.66457343,0.9560912,-0.55
0.14999999,716,14320,27.174331665039062,-0.5571719,0.9560914,-0.55
0.14999999,717,14340,27.205162525177002,-0.108252555,0.95609164,-0.55
0.14999999,718,14360,27.234986782073975,-0.26686186,0.95609194,-0.55
0.14999999,719,14380,27.266096591949463,-0.37633005,0.95609176,-0.55
0.14999999,720,14400,27.300244092941284,-0.33175033,0.9560922,-0.55
0.14999999,721,14420,27.33245325088501,-0.661786,0.9560924,-0.55
0.14999999,722,14440,27.372575521469116,-0.49135873,0.9560923,-0.55
0.14999999,723,14460,27.41465163230896,-0.6012829,0.95609206,-0.55
0.14999999,724,14480,27.460036516189575,-0.5510078,0.9560923,-0.55
0.14999999,725,14500,27.4994695186615,-0.56131375,0.9560927,-0.55
0.14999999,726,14520,27.546380043029785,-0.49062413,0.95609295,-0.55
0.14999999,727,14540,27.589394330978394,-0.27562663,0.95609313,-0.55
0.14999999,728,14560,27.635244131088257,-0.2907472,0.95609367,-0.55
0.14999999,729,14580,27.682291507720947,-0.3186285,0.95609385,-0.55
0.14999999,730,14600,27.716787815093994,-0.5717733,0.9560935,-0.55
0.14999999,731,14620,27.746763706207275,-0.78329885,0.9560936,-0.55
0.14999999,732,14640,27.782253980636597,-0.49499738,0.95609385,-0.55
0.14999999,733,14660,27.812923192977905,-0.6582737,0.9560945,-0.55
0.14999999,734,14680,27.843452215194702,-0.63646245,0.9560943,-0.55
0.14999999,735,14700,27.878726482391357,-0.56432664,0.95609456,-0.55
0.14999999,736,14720,27.90842318534851,-0.73118854,0.95609474,-0.55
0.14999999,737,14740,27.939321756362915,-0.4341047,0.9560951,-0.55
0.14999999,738,14760,27.970197916030884,-0.5899287,0.95609504,-0.55
0.14999999,739,14780,28.000818729400635,-0.31798244,0.9560945,-0.55
0.14999999,740,14800,28.03189969062805,-0.5329853,0.9560947,-0.55
0.14999999,741,14820,28.06237292289734,-0.67321193,0.9560952,-0.55
0.14999999,742,14840,28.092828035354614,-0.45743462,0.9560952,-0.55
0.14999999,743,14860,28.120948314666748,-0.6124365,0.9560953,-0.55
0.14999999,744,14880,28.14957880973816,-0.53324133,0.95609486,-0.55
0.14999999,745,14900,28.178324460983276,-0.43463755,0.9560952,-0.55
0.14999999,746,14920,28.20729398727417,-0.43765542,0.9560956,-0.55
0.14999999,747,14940,28.23651123046875,-0.6796096,0.9560957,-0.55
0.14999999,748,14960,28.264446020126343,-0.20457384,0.95609564,-0.55
0.14999999,749,14980,28.293140649795532,-0.36142197,0.9560929,-0.55
0.14999999,750,15000,28.322333812713623,-0.44328427,0.9560926,-0.55
0.14999999,751,15020,28.351260662078857,-0.5943533,0.95609254,-0.55
0.14999999,752,15040,28.38227105140686,-0.9547026,0.9560922,-0.55
