NumTrainableParams,Regret/t,IWLastEpisode,BoundBonus,Bound,IWFirstEpisode,NumTrajectories,IWMean,DenMISELogLast,MinEpLen,ReturnMin,InvPendulum_mu2_higher,ReturnMean,BoundMISE,Delta,Iteration,InvPendulum_std0_higher,InvPendulum_mu3_higher,GridSize,ReturnMax,AvgEpLen,InvPendulum_std3_higher,Regret,InvPendulum_std2_higher,TimestepsSoFar,ReturnLastEpisode,InvPendulum_mu0_higher,InvPendulum_std1_higher,TimeElapsed,InvPendulum_mu1_higher,ReturnAbsMax,DenMISELogFirst,DenMISEMeanLog,IWMin,ActionIn1,IWMax
,137.38751,,3973.84,3866.3809,,677,0.9999998,7.831728,11,-499.90213,-0.06666667,-132.38751,-107.459335,1.032217e-09,677,0.01,0.2,256,52.985043,52.288035450516986,0.01,93011.34,0.01,35399,-128.5437,0.06666667,0.01,1038.2238609790802,-0.06666667,499.90213,7.263286,6.9717503,,0.12724802,676.9999
,137.45033,,3974.1238,3865.8818,,678,1.0000001,8.562538,11,-499.90213,-0.06666667,-132.45033,-108.24194,1.0291743e-09,678,0.01,-0.06666667,256,52.985043,52.32448377581121,0.01,93191.33,0.01,35476,-174.98524,-0.2,0.01,1040.3928625583649,0.2,499.90213,7.26181,6.9736457,,-0.14449614,678.00006
,137.4166,,3974.4067,3866.1519,,679,1.0000002,7.602473,11,-499.90213,0.06666667,-132.4166,-108.25476,1.0261454e-09,679,0.01,-0.06666667,256,52.985043,52.273932253313696,0.01,93305.87,0.01,35494,-109.54515,0.06666667,0.01,1042.604986667633,-0.06666667,499.90213,7.260336,6.97412,,0.0021952316,679.0001
,137.40144,,3974.6892,3866.149,,680,1.0,8.784358,11,-499.90213,0.06666667,-132.40144,-108.54035,1.0231295e-09,680,0.01,0.2,256,52.985043,52.24264705882353,0.01,93432.98,0.01,35525,-122.108734,0.06666667,0.01,1044.7384400367737,0.06666667,499.90213,7.2588644,6.9763327,,0.37479493,680.0
,137.43996,,3974.9717,3865.5935,,681,1.0000002,6.861997,11,-499.90213,0.06666667,-132.43996,-109.37825,1.0201269e-09,681,0.01,0.06666667,256,52.985043,52.25550660792952,0.01,93596.61,0.01,35586,-158.63428,0.06666667,0.01,1046.894800901413,0.06666667,499.90213,7.257395,6.975715,,0.28825003,681.0001
,137.47002,,3975.2532,3865.7434,,682,1.0,7.211899,11,-499.90213,0.06666667,-132.47002,-109.50973,1.0171374e-09,682,0.01,0.06666667,256,52.985043,52.27565982404692,0.01,93754.55,0.01,35652,-152.93462,-0.06666667,0.01,1049.0065579414368,-0.06666667,499.90213,7.2559276,6.9756126,,-0.020563722,682.0
,137.52486,,3975.5344,3865.6838,,683,1.0000001,7.0381265,11,-499.90213,-0.06666667,-132.52486,-109.8506,1.0141612e-09,683,0.01,0.2,256,52.985043,52.3103953147877,0.01,93929.48,0.01,35728,-169.92957,0.2,0.01,1051.1741552352905,0.06666667,499.90213,7.2544622,6.9752555,,0.36920536,683.0001
,137.49857,,3975.8154,3865.9585,,684,1.0,7.1200557,11,-499.90213,0.06666667,-132.49857,-109.85699,1.011198e-09,684,0.01,0.2,256,52.985043,52.26169590643275,0.01,94049.016,0.01,35747,-114.53515,0.06666667,0.01,1053.2512187957764,-0.06666667,499.90213,7.2529993,6.97502,,0.25291866,684.0
,137.56464,,3976.096,3865.3823,,685,1.0000093,7.6792045,11,-499.90213,-0.2,-132.56464,-110.713585,1.0082478e-09,685,0.01,-0.06666667,256,52.985043,52.30948905109489,0.01,94231.77,0.01,35832,-177.76506,-0.2,0.01,1055.493544101715,-0.2,499.90213,7.2515383,6.9756007,,-0.69912684,685.00006
,137.56624,,3976.3757,3865.4312,,686,1.0,6.7818613,11,-499.90213,-0.06666667,-132.56624,-110.9446,1.0053103e-09,686,0.01,0.06666667,256,52.985043,52.29737609329446,0.01,94370.44,0.01,35876,-133.66597,-0.06666667,0.01,1057.6907439231873,0.06666667,499.90213,7.2500796,6.974872,,-0.0047930256,686.0
,137.57079,,3976.6553,3865.0442,,687,1.0,8.7648,11,-499.90213,0.06666667,-132.57079,-111.61107,1.0023857e-09,687,0.01,-0.06666667,256,52.985043,52.27947598253275,0.01,94511.125,0.01,35916,-135.68452,0.2,0.01,1059.8433554172516,0.06666667,499.90213,7.248623,6.977032,,0.26595837,687.0
,137.55763,,3976.9343,3864.484,,688,0.9999998,5.290314,11,-499.90213,0.06666667,-132.55763,-112.45043,9.994741e-10,688,0.01,0.06666667,256,52.985043,52.24418604651163,0.01,94639.66,0.01,35944,-123.531654,0.06666667,0.01,1061.9654290676117,-0.2,499.90213,7.2471685,6.974136,,0.017808594,687.9999
,137.65936,,3977.2131,3863.6675,,689,0.9999998,7.189667,11,-499.90213,0.06666667,-132.65936,-113.54561,9.965749e-10,689,0.01,0.06666667,256,52.985043,52.335268505079824,0.01,94847.3,0.01,36059,-202.63216,0.2,0.01,1064.1152925491333,0.06666667,499.90213,7.245716,6.9740047,,0.38411587,688.9999
,137.6453,1.4704189e-38,3977.4915,3863.0398,,690,1.0000001,8.261791,11,-499.90213,0.06666667,-132.6453,-114.451775,9.936884e-10,690,0.01,0.06666667,256,52.985043,52.29710144927536,0.01,94975.25,0.01,36085,-122.96158,0.2,0.01,1066.1649622917175,0.2,499.90213,7.2442656,6.9754267,,0.5289312,690.00006
,137.65239,,3977.7693,3863.0513,,691,1.0,8.319573,11,-499.90213,0.06666667,-132.65239,-114.71804,9.908143e-10,691,0.01,0.2,256,52.985043,52.2821997105644,0.01,95117.805,0.01,36127,-137.55064,0.2,0.01,1068.2784142494202,-0.06666667,499.90213,7.2428174,6.976929,,0.42767262,691.0
,137.65273,,3978.0466,3863.1003,,692,1.0000001,7.8019414,11,-499.90213,0.06666667,-132.65273,-114.94634,9.879528e-10,692,0.01,0.06666667,256,52.985043,52.25722543352601,0.01,95255.69,0.01,36162,-132.87773,0.06666667,0.01,1070.3187186717987,-0.06666667,499.90213,7.241371,6.977679,,0.12339819,692.0001
,137.64624,,3978.3237,3863.254,,693,1.0,6.3201737,11,-499.90213,0.06666667,-132.64624,-115.06977,9.851036e-10,693,0.01,-0.06666667,256,52.985043,52.22655122655123,0.01,95388.84,0.01,36193,-128.15625,-0.06666667,0.01,1072.357292175293,-0.06666667,499.90213,7.2399273,6.9762883,,-0.11263133,693.0
,137.63039,,3978.6003,3863.2598,,694,0.99999994,8.147636,11,-499.90213,-0.06666667,-132.63039,-115.340675,9.822667e-10,694,0.01,0.2,256,52.985043,52.20172910662824,0.01,95515.49,0.01,36228,-121.65372,-0.06666667,0.01,1074.433233499527,-0.06666667,499.90213,7.2384853,6.977535,,-0.0111549795,693.99994
,137.62914,2.6517012e-36,3978.8765,3861.4214,,695,1.0000001,8.60454,11,-499.90213,-0.06666667,-132.62914,-117.455124,9.794421e-10,695,0.01,0.06666667,256,52.985043,52.17410071942446,0.01,95652.25,0.01,36261,-131.75862,-0.06666667,0.01,1076.515976190567,-0.06666667,499.90213,7.2370453,6.979436,,-0.14183375,695.00006
,137.64667,,3979.1526,3860.6755,,696,1.0,7.334634,11,-499.90213,-0.06666667,-132.64667,-118.47694,9.766296e-10,696,0.01,0.06666667,256,52.985043,52.168103448275865,0.01,95802.08,0.01,36309,-144.82396,-0.2,0.01,1078.6324682235718,0.2,499.90213,7.2356076,6.979506,,-0.0062018447,696.0
,137.61252,,3979.4275,3860.616,,697,1.0,7.87851,11,-499.90213,0.2,-132.61252,-118.81157,9.738292e-10,697,0.01,-0.06666667,256,52.985043,52.11764705882353,0.01,95915.92,0.01,36326,-108.842354,-0.2,0.01,1080.6792438030243,-0.2,499.90213,7.234172,6.9803567,,-0.24389103,697.0
,137.60193,,3979.703,3860.533,,698,1.0000001,5.6045656,11,-499.90213,-0.06666667,-132.60193,-119.16984,9.710409e-10,698,0.01,0.2,256,52.985043,52.09169054441261,0.01,96046.15,0.01,36360,-125.228905,-0.2,0.01,1082.731407880783,0.06666667,499.90213,7.232738,6.9779468,,-0.022075102,698.00006
,137.57823,,3979.9775,3859.9033,,699,0.99999994,6.872506,11,-499.90213,-0.06666667,-132.57823,-120.07423,9.682645e-10,699,0.01,0.06666667,256,52.985043,52.047210300429185,0.01,96167.19,0.01,36381,-116.0418,0.06666667,0.01,1084.7480239868164,-0.2,499.90213,7.2313066,6.977359,,-0.1299886,698.99994
,137.67854,,3980.2515,3859.868,,700,0.99999994,6.3330154,11,-499.90213,0.06666667,-132.67854,-120.38351,9.655e-10,700,0.01,0.2,256,52.985043,52.137142857142855,0.01,96374.984,0.01,36496,-202.79749,-0.2,0.01,1086.9278810024261,-0.06666667,499.90213,7.229877,6.9760003,,0.011996388,699.99994
,138.19792,,3980.5251,3858.8896,,701,0.9999986,7.7565947,11,-499.90213,-0.06666667,-133.19792,-121.63545,9.627473e-10,701,0.01,0.2,256,52.985043,52.77603423680456,0.01,96876.74,0.01,36996,-496.7553,-0.2,0.01,1089.6000366210938,0.2,499.90213,7.2284493,6.9766774,,0.15329555,700.999
,138.21507,,3980.7986,3858.6626,,702,0.99999976,4.6758924,11,-499.90213,-0.06666667,-133.21507,-122.13607,9.600064e-10,702,0.01,0.06666667,256,52.985043,52.782051282051285,0.01,97026.984,0.01,37053,-145.24641,-0.06666667,0.01,1091.6163387298584,0.2,499.90213,7.2270236,6.972964,,0.14668646,701.9998
,138.1984,,3981.0713,3857.6064,,703,1.0000001,6.247091,11,-499.90213,0.06666667,-133.1984,-123.464775,9.572771e-10,703,0.01,0.06666667,256,52.985043,52.74822190611664,0.01,97153.48,0.01,37082,-121.48759,-0.06666667,0.01,1093.6172909736633,-0.2,499.90213,7.2256002,6.9714956,,-0.18066132,703.00006
,138.71884,,3981.3438,3857.2273,,704,1.0000001,4.706395,11,-499.90213,0.06666667,-133.71884,-124.11641,9.545595e-10,704,0.01,0.2,256,52.985043,53.38352272727273,0.01,97658.06,0.01,37582,-499.58215,-0.06666667,0.01,1096.4907371997833,-0.06666667,499.90213,7.224179,6.9678426,,0.13778399,704.00006
,138.76494,,3981.6157,3851.975,,705,1.0000001,8.441218,11,-499.90213,0.06666667,-133.76494,-129.64073,9.518534e-10,705,0.01,-0.06666667,256,52.985043,53.40709219858156,0.01,97829.28,0.01,37652,-166.22673,0.06666667,0.01,1098.7216062545776,-0.2,499.90213,7.2227592,6.9694996,,-0.15931788,705.0001
,138.77357,9.015352e-30,3981.8875,3848.8953,,706,0.99999994,7.386315,11,-499.90213,0.06666667,-133.77357,-132.9922,9.491591e-10,706,0.01,-0.06666667,256,52.985043,53.39376770538244,0.01,97974.15,0.01,37696,-139.8659,-0.06666667,0.01,1100.8657414913177,-0.2,499.90213,7.221342,6.969656,,-0.2715964,705.99994
,138.83047,,3982.159,3840.76,,707,1.0000001,7.9458733,11,-499.90213,-0.06666667,-133.83047,-141.3989,9.46476e-10,707,0.01,0.06666667,256,52.985043,53.47949080622348,0.01,98153.14,0.01,37810,-173.9909,0.2,0.01,1103.2944388389587,-0.2,499.90213,7.2199264,6.9706035,,0.016277328,707.0001
,138.84192,,3982.4297,3828.7913,,708,1.0000001,7.909918,11,-499.90213,0.06666667,-133.84192,-153.63834,9.438041e-10,708,0.01,0.2,256,52.985043,53.46610169491525,0.01,98300.08,0.01,37854,-141.94429,-0.2,0.01,1105.53946352005,0.06666667,499.90213,7.218513,6.9714975,,0.11274912,708.0001
,138.86707,,3982.7002,3826.047,,709,1.5140346,5.162079,11,-499.90213,0.2,-133.86707,-156.65302,9.411437e-10,709,0.01,0.06666667,256,52.985043,53.46685472496474,0.01,98456.75,0.01,37908,-151.66777,0.2,0.01,1107.8978023529053,-0.2,499.90213,7.2171016,6.9685144,,0.23274355,708.9714
,138.88037,,3982.97,3818.6335,,710,1.0000001,7.265695,11,-499.90213,-0.06666667,-133.88037,-164.33649,9.384945e-10,710,0.01,0.2,256,52.985043,53.459154929577466,0.01,98605.06,0.01,37956,-143.3054,0.06666667,0.01,1110.122294664383,-0.2,499.90213,7.215692,6.9690857,,0.012651861,710.0001
,139.00435,,3983.24,3808.485,,711,0.99999994,8.325239,11,-499.90213,-0.06666667,-134.00435,-174.75487,9.358564e-10,711,0.01,0.06666667,256,52.985043,53.559774964838255,0.01,98832.09,0.01,38081,-222.03308,-0.06666667,0.01,1112.4762983322144,-0.2,499.90213,7.214285,6.9705625,,-0.29400918,710.99994
,139.09007,,3983.509,3798.3171,,712,1.0000001,7.4558263,11,-499.90213,0.06666667,-134.09007,-185.19196,9.332294e-10,712,0.01,0.06666667,256,52.985043,53.62078651685393,0.01,99032.13,0.01,38178,-195.03885,-0.2,0.01,1114.7908940315247,0.06666667,499.90213,7.212879,6.970814,,-0.0042662323,712.0001
,139.18323,,3983.778,3771.4307,,713,1.0,8.058076,11,-499.90213,0.06666667,-134.18323,-212.34743,9.306135e-10,713,0.01,-0.06666667,256,52.985043,53.701262272089764,0.01,99237.64,0.01,38289,-200.50433,-0.2,0.01,1117.0473456382751,-0.2,499.90213,7.211476,6.9719105,,-0.380161,713.0
,139.47705,,3984.0464,3751.4824,,714,0.9999998,7.993879,11,-499.90213,-0.06666667,-134.47705,-232.56387,9.2800856e-10,714,0.01,-0.06666667,256,52.985043,54.326330532212886,0.01,99586.61,0.01,38789,-343.97244,-0.06666667,0.01,1119.8000814914703,-0.2,499.90213,7.2100744,6.972912,,-0.42340666,713.9999
,139.5039,,3984.3147,3599.5383,,715,1.0000004,5.3646116,11,-499.90213,-0.06666667,-134.5039,-384.77628,9.2541447e-10,715,0.01,0.2,256,52.985043,54.365034965034965,0.01,99745.29,0.01,38871,-153.67833,-0.2,0.01,1122.0503289699554,-0.2,499.90213,7.208675,6.970235,,-0.25443885,714.9999
,140.01155,,3984.5825,3596.6836,,716,0.99999976,8.446962,11,-499.90213,0.06666667,-135.01155,-387.89883,9.2283137e-10,716,0.01,0.06666667,256,52.985043,54.987430167597765,0.01,100248.266,0.01,39371,-497.977,-0.2,0.01,1124.8570339679718,-0.06666667,499.90213,7.207277,6.9718695,,-0.12563778,715.9998
,140.51645,,3984.8496,3595.6543,,717,1.0000002,8.371895,11,-499.90213,-0.06666667,-135.51645,-389.1953,9.202591e-10,717,0.01,0.2,256,52.985043,55.608089260808924,0.01,100750.29,0.01,39871,-497.02213,-0.06666667,0.01,1127.7083613872528,-0.2,499.90213,7.2058816,6.9733944,,-0.15618806,717.0002
,141.02332,,3985.1167,3594.4468,,718,0.9999998,4.6389728,11,-499.90213,0.06666667,-136.02332,-390.66986,9.176974e-10,718,0.01,0.06666667,256,52.985043,56.22701949860724,0.01,101254.74,0.01,40371,-499.45273,-0.2,0.01,1130.5072124004364,-0.2,499.90213,7.204488,6.969717,,-0.25951046,717.9999
,141.52608,,3985.3833,3593.928,,719,1.0,6.8921833,11,-499.90213,-0.06666667,-136.52608,-391.45535,9.151464e-10,719,0.01,0.06666667,256,52.985043,56.8442280945758,0.01,101757.25,0.01,40871,-497.5062,-0.2,0.01,1133.3496916294098,-0.06666667,499.90213,7.203096,6.9691834,,-0.28716505,719.0
,142.02339,5.736856e-35,3985.6494,3592.5269,,720,1.0000001,7.3573728,11,-499.90213,-0.06666667,-137.02339,-393.12253,9.1260616e-10,720,0.01,0.2,256,52.985043,57.459722222222226,0.01,102256.84,0.01,41371,-494.60385,-0.2,0.01,1136.0931091308594,-0.06666667,499.90213,7.201706,6.969298,,-0.1251189,720.00006
,141.99495,,3985.9153,3592.6074,,721,1.0000002,7.380504,11,-499.90213,-0.06666667,-136.99495,-393.30774,9.1007635e-10,721,0.01,0.06666667,256,52.985043,57.41054091539529,0.01,102378.36,0.01,41393,-116.515335,-0.2,0.01,1138.2273428440094,-0.2,499.90213,7.200318,6.9694433,,-0.3887233,721.0002
,142.4958,,3986.1804,3592.6873,,722,0.99999994,6.2717133,11,-499.90213,0.06666667,-137.4958,-393.49316,9.075572e-10,722,0.01,0.2,256,52.985043,58.02354570637119,0.01,102881.97,0.01,41893,-498.6082,-0.06666667,0.01,1140.8625395298004,-0.2,499.90213,7.198932,6.968052,,0.001039505,721.99994
,142.9967,2.893348e-26,3986.4456,3592.5444,,723,0.9965419,5.746095,11,-499.90213,0.06666667,-137.9967,-393.90115,9.0504826e-10,723,0.01,0.2,256,52.985043,58.634854771784234,0.01,103386.62,0.01,42393,-499.64655,-0.2,0.01,1143.5765388011932,-0.2,499.90213,7.197548,6.96594,,-0.15266465,720.49976
,143.4939,,2819.0295,2832.5874,,724,1.0000002,5.8249507,11,-499.90213,-0.06666667,-138.4939,13.557911,9.0255e-10,724,0.01,-0.06666667,256,52.985043,59.244475138121544,0.01,103889.586,0.01,42893,-497.96564,-0.2,0.01,1146.306322813034,-0.06666667,499.90213,7.196166,6.9639373,,-0.4059094,362.0001
,143.37993,,2819.2163,2740.6313,,725,1.0,7.4706116,11,-499.90213,0.06666667,-138.37993,-78.58486,9.000618e-10,725,0.01,-0.06666667,256,52.985043,59.85241379310345,0.01,103950.445,0.01,43393,-55.86174,-0.2,0.01,1149.1487560272217,-0.06666667,499.90213,7.1947856,6.9643764,,-0.25799987,362.5
,143.3552,,2819.403,2717.046,,726,0.99999994,4.3334556,11,-499.90213,0.06666667,-138.3552,-102.3572,8.97584e-10,726,0.01,-0.2,256,52.985043,60.45867768595041,0.01,104075.87,0.01,43893,-120.423325,-0.2,0.01,1151.9273524284363,-0.06666667,499.90213,7.193407,6.9604936,,-0.3754389,363.00006
,143.30122,,2819.5894,2715.4429,,727,0.9999998,6.8918643,11,-499.90213,0.06666667,-138.30122,-104.14654,8.951164e-10,727,0.01,-0.2,256,52.985043,60.44566712517194,0.01,104179.99,0.01,43944,-99.124176,0.06666667,0.01,1154.048152923584,-0.06666667,499.90213,7.192031,6.96014,,-0.13041985,363.49994
,143.25418,,2819.7754,2715.2056,,728,1.0,4.962081,11,-499.90213,0.2,-138.25418,-104.56978,8.92659e-10,728,0.01,-0.06666667,256,52.985043,60.39148351648352,0.01,104289.04,0.01,43965,-104.04608,-0.2,0.01,1156.2243783473969,0.06666667,499.90213,7.190656,6.957137,,0.014214829,364.0
,143.22293,,2819.961,2715.1968,,729,1.0000001,8.8447,11,-499.90213,-0.2,-138.22293,-104.76419,8.9021174e-10,729,0.01,-0.2,256,52.985043,60.3360768175583,0.01,104409.516,0.01,43985,-115.47572,-0.2,0.01,1158.4109237194061,0.06666667,499.90213,7.1892834,6.959468,,-0.5387867,364.50006
,143.17726,,2820.1465,2715.1511,,730,1.0002187,8.760635,11,-499.90213,-0.06666667,-138.17726,-104.99545,8.8777435e-10,730,0.01,-0.2,256,52.985043,60.278082191780825,0.01,104519.41,0.01,44003,-104.89572,-0.2,0.01,1160.446123600006,-0.2,499.90213,7.1879125,6.961677,,-0.677029,365.0001
,143.14447,,2820.3318,2714.9875,,731,0.9999998,8.266393,11,-499.90213,-0.2,-138.14447,-105.34413,8.853471e-10,731,0.01,-0.06666667,256,52.985043,60.30506155950752,0.01,104638.61,0.01,44083,-114.20529,-0.06666667,0.01,1162.5703496932983,0.2,499.90213,7.186544,6.9632044,,-0.13245282,365.49994
,143.11043,,2820.5166,2715.002,,732,0.9999443,9.242629,11,-499.90213,0.06666667,-138.11043,-105.51475,8.8292984e-10,732,0.01,-0.2,256,52.985043,60.256830601092894,0.01,104756.83,0.01,44108,-113.20799,0.2,0.01,1164.6166262626648,0.2,499.90213,7.185177,6.9660606,,0.26805687,365.99994
,143.0713,,2820.7017,2714.9312,,733,0.9999998,8.731907,11,-499.90213,0.2,-138.0713,-105.7704,8.805224e-10,733,0.01,-0.06666667,256,52.985043,60.19781718963165,0.01,104871.266,0.01,44125,-109.441154,0.06666667,0.01,1166.641104221344,0.06666667,499.90213,7.1838117,6.968213,,0.27311924,366.49994
,143.04408,,2820.886,2715.06,,734,1.0000004,8.267687,11,-499.90213,-0.2,-138.04408,-105.825935,8.781249e-10,734,0.01,-0.06666667,256,52.985043,60.14986376021798,0.01,104994.36,0.01,44150,-118.098015,-0.2,0.01,1168.750271320343,0.2,499.90213,7.1824484,6.9697266,,-0.26390415,367.00012
,143.00693,,2821.07,2715.2305,,735,1.0000069,7.69637,11,-499.90213,0.2,-138.00693,-105.839485,8.7573704e-10,735,0.01,-0.2,256,52.985043,60.089795918367344,0.01,105110.09,0.01,44166,-110.73444,0.2,0.01,1170.7232966423035,0.06666667,499.90213,7.1810865,6.9704585,,0.26752427,367.50006
,142.97237,,2821.254,2715.2903,,736,1.0,8.478661,11,-499.90213,-0.06666667,-137.97237,-105.96351,8.73359e-10,736,0.01,-0.2,256,52.985043,60.03940217391305,0.01,105227.66,0.01,44189,-112.56204,-0.2,0.01,1172.744074344635,0.06666667,499.90213,7.179727,6.972253,,-0.3988914,368.0
,142.93373,,2821.4377,2715.3533,,737,0.9999998,8.575576,11,-499.90213,0.06666667,-137.93373,-106.084435,8.709905e-10,737,0.01,-0.2,256,52.985043,60.07598371777476,0.01,105342.164,0.01,44276,-109.50279,0.2,0.01,1175.6245846748352,-0.06666667,499.90213,7.1783695,6.974172,,-0.0059973747,368.49994
,142.9092,,2821.6208,2715.532,,738,1.0,8.925569,11,-499.90213,0.06666667,-137.9092,-106.08875,8.686318e-10,738,0.01,-0.06666667,256,52.985043,60.070460704607044,0.01,105466.984,0.01,44332,-119.819275,0.2,0.01,1178.2192628383636,0.2,499.90213,7.1770134,6.976561,,0.4020295,369.0
,142.88562,,2821.804,2715.703,,739,1.0000001,6.28655,11,-499.90213,-0.2,-137.88562,-106.10109,8.6628255e-10,739,0.01,-0.06666667,256,52.985043,60.028416779431666,0.01,105592.47,0.01,44361,-120.48702,0.06666667,0.01,1180.9410707950592,0.2,499.90213,7.175659,6.9753723,,0.024015334,369.50006
,142.84892,,2821.987,2715.879,,740,1.0000001,5.9615626,11,-499.90213,0.06666667,-137.84892,-106.10827,8.6394275e-10,740,0.01,-0.2,256,52.985043,59.97702702702703,0.01,105708.2,0.01,44383,-110.727776,0.06666667,0.01,1183.3139309883118,0.2,499.90213,7.174307,6.9737477,,0.111755714,370.00006
,142.80206,3.115802e-29,2822.1697,2716.0374,,741,1.0000001,6.1359534,11,-499.90213,0.06666667,-137.80206,-106.13232,8.616124e-10,741,0.01,-0.2,256,52.985043,59.927125506072876,0.01,105816.33,0.01,44406,-103.139084,0.06666667,0.01,1185.7055940628052,0.06666667,499.90213,7.1729565,6.9723635,,0.030400828,370.50006
,142.75772,,2822.352,2715.9824,,742,1.0,3.873695,11,-499.90213,0.06666667,-137.75772,-106.36973,8.5929164e-10,742,0.01,-0.2,256,52.985043,59.867924528301884,0.01,105926.23,0.01,44422,-104.89784,-0.2,0.01,1188.071997642517,0.06666667,499.90213,7.171608,6.9679327,,-0.27345952,371.0
,142.71397,,2822.534,2716.1006,,743,1.0000001,5.612373,11,-499.90213,0.2,-137.71397,-106.43342,8.5698015e-10,743,0.01,-0.2,256,52.985043,59.806191117092865,0.01,106036.484,0.01,44436,-105.25155,-0.06666667,0.01,1190.513780593872,-0.06666667,499.90213,7.1702614,6.9658556,,-0.11590384,371.50012
,142.67271,,2822.7156,2716.2432,,744,1.0,8.311807,11,-499.90213,0.06666667,-137.67271,-106.47246,8.54678e-10,744,0.01,-0.06666667,256,52.985043,59.751344086021504,0.01,106148.5,0.01,44455,-107.0165,0.06666667,0.01,1192.9586856365204,0.2,499.90213,7.168916,6.967411,,0.25506178,372.0
,142.66248,,2822.8975,2716.1687,,745,1.0000038,8.579659,11,-499.90213,0.06666667,-137.66248,-106.728806,8.5238505e-10,745,0.01,-0.2,256,52.985043,59.71946308724832,0.01,106283.55,0.01,44491,-130.04863,-0.2,0.01,1195.5235588550568,-0.2,499.90213,7.167573,6.969322,,-0.5217937,372.5
,142.65193,,2823.0786,2716.1848,,746,1.0,5.5505257,11,-499.90213,-0.2,-137.65193,-106.89377,8.501014e-10,746,0.01,-0.2,256,52.985043,59.7828418230563,0.01,106418.336,0.01,44598,-129.78636,-0.06666667,0.01,1198.3818485736847,-0.06666667,499.90213,7.1662316,6.9671674,,-0.5485021,373.0
,142.6113,,2823.2598,2716.268,,747,0.9999998,8.56488,11,-499.90213,0.2,-137.6113,-106.99173,8.478268e-10,747,0.01,-0.06666667,256,52.985043,59.728246318607766,0.01,106530.64,0.01,44617,-107.30334,0.2,0.01,1201.1852521896362,0.06666667,499.90213,7.164892,6.9690547,,0.35223097,373.49994
,142.57675,,2823.4407,2716.4219,,748,0.99999994,5.969271,11,-499.90213,-0.2,-137.57675,-107.01889,8.4556145e-10,748,0.01,-0.2,256,52.985043,59.67914438502674,0.01,106647.414,0.01,44640,-111.77398,0.06666667,0.01,1203.827399969101,-0.2,499.90213,7.163554,6.967467,,-0.539624,374.00003
,142.55374,,2823.621,2716.5708,,749,0.9999732,8.39053,11,-499.90213,0.2,-137.55374,-107.05034,8.4330504e-10,749,0.01,-0.2,256,52.985043,59.63150867823765,0.01,106772.76,0.01,44664,-120.34331,-0.2,0.01,1206.6296906471252,0.06666667,499.90213,7.162218,6.969114,,-0.14034995,374.50006
,142.52365,,2823.8013,2716.712,,750,0.99999994,8.372382,11,-499.90213,0.2,-137.52365,-107.089455,8.410578e-10,750,0.01,-0.06666667,256,52.985043,59.589333333333336,0.01,106892.74,0.01,44692,-114.98469,-0.06666667,0.01,1209.5071783065796,0.2,499.90213,7.160884,6.9707346,,0.28823823,375.00006
,142.48203,,2823.9814,2716.83,,751,1.0,6.2765384,11,-499.90213,-0.06666667,-137.48203,-107.15136,8.3881946e-10,751,0.01,-0.06666667,256,52.985043,59.52862849533955,0.01,107004.0,0.01,44706,-106.25347,-0.06666667,0.01,1212.1634635925293,0.2,499.90213,7.1595516,6.9695587,,0.00010005385,375.5
,142.44008,,2824.1614,2716.7415,,752,0.9998793,7.0118923,11,-499.90213,0.2,-137.44008,-107.42001,8.3658996e-10,752,0.01,-0.2,256,52.985043,59.47074468085106,0.01,107114.94,0.01,44722,-105.937515,-0.06666667,0.01,1214.8760180473328,0.2,499.90213,7.158221,6.969364,,0.12975505,376.00006
,142.41298,,2824.3408,2716.8655,,753,0.99999994,7.3838086,11,-499.90213,0.2,-137.41298,-107.4754,8.3436946e-10,753,0.01,-0.06666667,256,52.985043,59.42098273572377,0.01,107236.97,0.01,44744,-117.035126,-0.2,0.01,1217.3998892307281,0.2,499.90213,7.156892,6.969664,,0.12796701,376.50006
,142.36993,,2824.5203,2716.8467,,754,1.0000001,8.277065,11,-499.90213,0.2,-137.36993,-107.673645,8.321578e-10,754,0.01,-0.2,256,52.985043,59.36206896551724,0.01,107346.93,0.01,44759,-104.95941,-0.06666667,0.01,1219.9462490081787,0.06666667,499.90213,7.155565,6.9711485,,0.011731818,377.00003
,142.34828,,2824.6992,2717.0122,,755,0.9999998,7.2104917,11,-499.90213,0.06666667,-137.34828,-107.68693,8.2995477e-10,755,0.01,-0.2,256,52.985043,59.319205298013244,0.01,107472.95,0.01,44786,-121.02003,-0.06666667,0.01,1222.599443912506,-0.06666667,499.90213,7.1542397,6.971216,,-0.28184134,377.49994
,142.31226,,2824.8782,2717.1677,,756,0.99999064,2.655246,11,-499.90213,-0.2,-137.31226,-107.71053,8.277606e-10,756,0.01,-0.2,256,52.985043,59.361111111111114,0.01,107588.06,0.01,44877,-110.11005,0.06666667,0.01,1225.3619275093079,0.2,499.90213,7.152916,6.965257,,-0.07273248,377.9967
,142.27652,,2825.0566,2717.2534,,757,1.0000001,1.5030358,11,-499.90213,-0.06666667,-137.27652,-107.80326,8.255751e-10,757,0.01,-0.2,256,52.985043,59.302509907529725,0.01,107703.33,0.01,44892,-110.26588,-0.06666667,0.01,1227.8416409492493,0.06666667,499.90213,7.151594,6.9577937,,-0.23098917,378.50012
