IWMax,ReturnLastEpisode,NumTrajectories,ActionIn1,InvPendulum_mu0_higher,BoundMISE,IWLastEpisode,IWMean,ReturnAbsMax,InvPendulum_std2_higher,DenMISEMeanLog,IWMin,InvPendulum_mu1_higher,Bound,InvPendulum_mu3_higher,InvPendulum_std0_higher,TimeElapsed,ReturnMax,InvPendulum_mu2_higher,Iteration,ReturnMean,BoundBonus,InvPendulum_std1_higher,NumTrainableParams,Regret/t,MinEpLen,Delta,DenMISELogLast,IWFirstEpisode,ReturnMin,DenMISELogFirst,InvPendulum_std3_higher,TimestepsSoFar,AvgEpLen,Regret,GridSize
440.00006,-126.846725,880,-0.002906017,0.06666667,-121.99387,,1.0000001,499.64386,0.0009999999,16.184364,,-0.2,2721.8562,-0.06666667,0.0009999999,1748.2409045696259,-30.37884,0.2,880,-132.75346,2843.85,0.0009999999,,137.75346,11,6.1091815e-10,17.872555,,-499.64386,16.32489,0.0009999999,46635,52.99431818181818,121223.05,256
440.5001,-124.61008,881,0.2680329,0.06666667,-122.12144,,0.9999997,499.64386,0.0009999999,16.18463,,-0.06666667,2721.8813,0.2,0.0009999999,1750.8105342388153,-30.37884,0.06666667,881,-132.74422,2844.0027,0.0009999999,,137.74422,11,6.095321e-10,16.605415,,-499.64386,16.323755,0.0009999999,46666,52.969353007945514,121352.66,256
440.99988,-125.736534,882,0.00080353767,-0.06666667,-122.34427,,0.9999997,499.64386,0.0009999999,16.185,,0.06666667,2721.8105,-0.06666667,0.0009999999,1753.3219153881073,-30.37884,0.06666667,882,-132.73627,2844.1548,0.0009999999,,137.73627,11,6.081507e-10,16.701002,,-499.64386,16.32262,0.0009999999,46694,52.941043083900226,121483.39,256
441.4998,-139.91664,883,-0.26906434,0.06666667,-122.4539,,0.9999995,499.64386,0.0009999999,16.184727,,-0.06666667,2721.8528,-0.2,0.0009999999,1755.88441157341,-30.37884,-0.06666667,883,-132.74442,2844.3066,0.0009999999,,137.74442,11,6.0677396e-10,16.131157,,-499.64386,16.321487,0.0009999999,46740,52.93318233295583,121628.31,256
442.00027,-102.649506,884,-0.39862648,-0.06666667,-122.83017,,1.0000006,499.64386,0.0009999999,16.184692,,-0.2,2721.6282,0.06666667,0.0009999999,1759.3936893939972,-30.37884,-0.2,884,-132.71037,2844.4583,0.0009999999,,137.71037,11,6.05402e-10,16.344349,,-499.64386,16.320356,0.0009999999,46763,52.89932126696833,121735.97,256
442.49963,-121.48729,885,0.0008868575,-0.2,-122.8895,,0.99999917,499.64386,0.0009999999,16.18267,,-0.06666667,2721.7202,0.06666667,0.0009999999,1762.3367023468018,-30.37884,0.2,885,-132.6977,2844.6096,0.0009999999,,137.6977,11,6.040346e-10,14.58239,,-499.64386,16.319225,0.0009999999,46790,52.87005649717514,121862.45,256
443.0,-122.5102,886,0.13313732,-0.2,-123.27407,,0.9999995,499.64386,0.0009999999,16.184305,,-0.06666667,2721.487,0.2,0.0009999999,1765.5473001003265,-30.37884,0.2,886,-132.68619,2844.7612,0.0009999999,,137.68619,11,6.0267186e-10,17.820946,,-499.64386,16.318096,0.0009999999,46825,52.84988713318285,121989.96,256
443.50006,-130.2365,887,0.13295628,-0.06666667,-123.513214,,1.0000001,499.64386,0.0009999999,16.186115,,0.2,2721.399,-0.06666667,0.0009999999,1768.0747032165527,-30.37884,0.06666667,887,-132.68343,2844.912,0.0009999999,,137.68343,11,6.013137e-10,17.975805,,-499.64386,16.316967,0.0009999999,46863,52.83314543404735,122125.2,256
444.00027,-113.36817,888,-0.52917457,-0.2,-123.53697,,1.0000006,499.64386,0.0009999999,16.186724,,-0.2,2721.5261,0.06666667,0.0009999999,1770.9395895004272,-30.37884,-0.2,888,-132.66167,2845.063,0.0009999999,,137.66167,11,5.999602e-10,16.917042,,-499.64386,16.315842,0.0009999999,46882,52.79504504504504,122243.56,256
444.5002,-140.05724,889,0.001909487,-0.06666667,-123.54704,,1.0000005,499.64386,0.0009999999,16.1851,,0.06666667,2721.6667,0.06666667,0.0009999999,1774.3985340595245,-30.37884,-0.06666667,889,-132.67,2845.2139,0.0009999999,,137.67,11,5.986112e-10,14.930367,,-499.64386,16.314716,0.0009999999,46925,52.78402699662542,122388.625,256
444.99985,-127.87631,890,-0.0032608658,0.06666667,-123.60516,,0.99999964,499.64386,0.0009999999,16.186287,,0.06666667,2721.7595,-0.06666667,0.0009999999,1777.649998664856,-30.37884,-0.06666667,890,-132.66461,2845.3647,0.0009999999,,137.66461,11,5.9726674e-10,17.430256,,-499.64386,16.313591,0.0009999999,46962,52.76629213483146,122521.5,256
445.50006,-109.39332,891,-0.001036346,0.06666667,-123.87901,,1.0000001,499.64386,0.0009999999,16.185064,,-0.06666667,2721.6362,0.2,0.0009999999,1780.290852546692,-30.37884,-0.2,891,-132.63849,2845.5151,0.0009999999,,137.63849,11,5.9592686e-10,15.285827,,-499.64386,16.312468,0.0009999999,46978,52.72502805836139,122635.89,256
445.99997,-116.9358,892,0.26673508,-0.06666667,-124.019966,,0.99999994,499.64386,0.0009999999,16.186329,,0.2,2721.6453,0.06666667,0.0009999999,1783.1988945007324,-30.37884,0.06666667,892,-132.62088,2845.6653,0.0009999999,,137.62088,11,5.9459143e-10,17.502962,,-499.64386,16.311346,0.0009999999,46998,52.68834080717489,122757.83,256
446.50003,-128.19215,893,0.5310806,0.2,-124.141624,,1.0000001,499.64386,0.0009999999,16.185825,,0.06666667,2721.6738,0.2,0.0009999999,1785.799484014511,-30.37884,0.06666667,893,-132.61592,2845.8154,0.0009999999,,137.61592,11,5.932605e-10,15.925823,,-499.64386,16.310226,0.0009999999,47034,52.66965285554311,122891.02,256
446.9998,-113.625305,894,-0.0021463707,0.06666667,-124.563545,,0.9999995,499.64386,0.0009999999,16.186724,,-0.06666667,2721.4019,0.06666667,0.0009999999,1788.412439107895,-30.37884,-0.06666667,894,-132.59468,2845.9653,0.0009999999,,137.59468,11,5.9193406e-10,17.176163,,-499.64386,16.309107,0.0009999999,47052,52.630872483221474,123009.65,256
447.50012,-161.69794,895,-0.13467643,-0.2,-124.63131,,0.9999998,499.64386,0.0009999999,16.187103,,0.2,2721.4836,-0.06666667,0.0009999999,1791.7079112529755,-30.37884,-0.06666667,895,-132.6272,2846.115,0.0009999999,,137.6272,11,5.90612e-10,16.71427,,-499.64386,16.30799,0.0009999999,47125,52.6536312849162,123176.34,256
448.00015,-107.737434,896,-0.13403293,-0.06666667,-125.016174,,1.0000004,499.64386,0.0009999999,16.187075,,-0.2,2721.2485,-0.06666667,0.0009999999,1794.7357456684113,-30.37884,0.2,896,-132.59941,2846.2646,0.0009999999,,137.59941,11,5.892944e-10,16.349728,,-499.64386,16.306871,0.0009999999,47140,52.611607142857146,123289.08,256
448.5003,-118.26524,897,0.39626795,0.06666667,-125.322975,,1.0000002,499.64386,0.0009999999,16.187943,,0.06666667,2721.0908,0.2,0.0009999999,1798.022599697113,-30.37884,0.06666667,897,-132.58344,2846.4138,0.0009999999,,137.58344,11,5.879812e-10,17.153662,,-499.64386,16.305758,0.0009999999,47179,52.59643255295429,123412.34,256
449.00015,-168.38457,898,0.39994532,0.06666667,-125.60016,,1.0000004,499.64386,0.0009999999,16.185549,,0.2,2720.963,0.06666667,0.0009999999,1801.2078902721405,-30.37884,0.06666667,898,-132.6233,2846.563,0.0009999999,,137.6233,11,5.866724e-10,14.226861,,-499.64386,16.304642,0.0009999999,47251,52.61804008908686,123585.73,256
449.49973,-107.491,899,0.26673457,0.06666667,-125.72276,,0.9999994,499.64386,0.0009999999,16.187128,,-0.2,2720.9895,0.2,0.0009999999,1804.23832654953,-30.37884,0.2,899,-132.59535,2846.7122,0.0009999999,,137.59535,11,5.85368e-10,17.794472,,-499.64386,16.30353,0.0009999999,47265,52.57508342602892,123698.22,256
449.99982,-136.06776,900,0.2665173,0.2,-125.98884,,0.9999996,499.64386,0.0009999999,16.188528,,-0.06666667,2720.8723,0.2,0.0009999999,1807.4643993377686,-30.37884,-0.06666667,900,-132.59921,2846.861,0.0009999999,,137.59921,11,5.8406796e-10,17.63625,,-499.64386,16.302418,0.0009999999,47305,52.56111111111111,123839.29,256
450.49963,-128.73131,901,0.6675472,0.2,-126.388596,,0.99999917,499.64386,0.0009999999,16.189528,,0.06666667,2720.621,0.2,0.0009999999,1810.587702512741,-30.37884,0.2,901,-132.59491,2847.0098,0.0009999999,,137.59491,11,5.827722e-10,17.277386,,-499.64386,16.301308,0.0009999999,47336,52.53718091009989,123973.016,256
451.0,-105.78145,902,0.13619308,0.2,-126.48473,,1.0,499.64386,0.0009999999,16.189407,,-0.06666667,2720.6736,0.06666667,0.0009999999,1813.5360298156738,-30.37884,-0.06666667,902,-132.56519,2847.1582,0.0009999999,,137.56519,11,5.8148075e-10,16.27025,,-499.64386,16.300198,0.0009999999,47349,52.493348115299334,124083.8,256
451.50006,-143.66917,903,-0.40076855,0.06666667,-126.49773,,1.0000001,499.64386,0.0009999999,16.189346,,-0.2,2720.8086,-0.06666667,0.0009999999,1816.7608134746552,-30.37884,-0.2,903,-132.57748,2847.3064,0.0009999999,,137.57748,11,5.8019356e-10,16.321243,,-499.64386,16.29909,0.0009999999,47394,52.48504983388705,124232.47,256
451.99982,-114.40515,904,-0.13205878,0.06666667,-126.50608,,0.9999996,499.64386,0.0009999999,16.191038,,-0.2,2720.9485,0.2,0.0009999999,1820.0003833770752,-30.37884,-0.2,904,-132.55739,2847.4546,0.0009999999,,137.55739,11,5.7891064e-10,17.908337,,-499.64386,16.297983,0.0009999999,47422,52.45796460176991,124351.875,256
452.50012,-125.29156,905,0.2664517,0.06666667,-127.0504,,1.0000002,499.64386,0.0009999999,16.192223,,0.06666667,2720.5525,0.2,0.0009999999,1823.2086129188538,-30.37884,-0.06666667,905,-132.54936,2847.6028,0.0009999999,,137.54936,11,5.7763194e-10,17.449835,,-499.64386,16.296877,0.0009999999,47452,52.43314917127072,124482.17,256
453.00012,-115.4259,906,-0.0019132793,-0.06666667,-127.071,,1.0000002,499.64386,0.0009999999,16.193127,,-0.06666667,2720.6794,0.06666667,0.0009999999,1826.312616109848,-30.37884,0.06666667,906,-132.53046,2847.7505,0.0009999999,,137.53046,11,5.763576e-10,17.200146,,-499.64386,16.295773,0.0009999999,47471,52.3962472406181,124602.59,256
453.49982,-163.00276,907,-0.13366468,0.2,-127.59546,,0.9999996,499.64386,0.0009999999,16.191854,,-0.2,2720.3027,-0.06666667,0.0009999999,1829.497360944748,-30.37884,-0.06666667,907,-132.56406,2847.8982,0.0009999999,,137.56406,11,5.7508737e-10,15.228089,,-499.64386,16.29467,0.0009999999,47537,52.41124586549063,124770.59,256
454.00006,-134.05226,908,-0.26751524,-0.2,-128.42412,,1.0000001,499.64386,0.0009999999,16.192799,,-0.2,2719.6218,-0.06666667,0.0009999999,1832.5767121315002,-30.37884,0.2,908,-132.56569,2848.046,0.0009999999,,137.56569,11,5.738214e-10,17.23779,,-499.64386,16.293568,0.0009999999,47593,52.41519823788546,124909.65,256
454.49997,-118.57673,909,-0.26396966,-0.2,-129.14598,,0.99999994,499.64386,0.0009999999,16.19418,,-0.06666667,2719.0469,-0.2,0.0009999999,1835.5182619094849,-30.37884,0.2,909,-132.55031,2848.1929,0.0009999999,,137.55031,11,5.725595e-10,17.638336,,-499.64386,16.292467,0.0009999999,47639,52.408140814081406,125033.23,256
455.00043,-107.131424,910,-0.26898715,-0.2,-129.2865,,1.0000005,499.64386,0.0009999999,16.193857,,-0.06666667,2719.0537,-0.06666667,0.0009999999,1838.4582448005676,-30.37884,0.06666667,910,-132.52237,2848.34,0.0009999999,,137.52237,11,5.713018e-10,16.089146,,-499.64386,16.291368,0.0009999999,47664,52.37802197802198,125145.36,256
455.50015,-125.6279,911,0.1378673,-0.06666667,-129.39644,,0.9999999,499.64386,0.0009999999,16.19504,,-0.2,2719.0906,0.2,0.0009999999,1841.914642572403,-30.37884,0.2,911,-132.5148,2848.487,0.0009999999,,137.5148,11,5.7004823e-10,17.458961,,-499.64386,16.29027,0.0009999999,48164,52.869374313940725,125275.984,256
456.00043,-119.99609,912,0.0022610798,0.06666667,-130.12624,,1.000001,499.64386,0.0009999999,16.193727,,-0.06666667,2718.5078,-0.06666667,0.0009999999,1844.6663360595703,-30.37884,0.06666667,912,-132.50108,2848.634,0.0009999999,,137.50108,11,5.6879884e-10,15.18642,,-499.64386,16.289173,0.0009999999,48187,52.83662280701754,125400.984,256
456.49994,-130.12068,913,0.0024086982,0.2,-130.52115,,0.9999999,499.64386,0.0009999999,16.194893,,-0.2,2718.2593,0.06666667,0.0009999999,1847.3970415592194,-30.37884,-0.06666667,913,-132.49847,2848.7805,0.0009999999,,137.49847,11,5.6755356e-10,17.44662,,-499.64386,16.288076,0.0009999999,48235,52.83132530120482,125536.11,256
457.0,-170.48936,914,0.2684871,-0.06666667,-130.53731,,1.0,499.64386,0.0009999999,16.191813,,0.2,2718.39,0.2,0.0009999999,1850.2333853244781,-30.37884,-0.06666667,914,-132.54004,2848.9272,0.0009999999,,137.54004,11,5.663123e-10,13.568046,,-499.64386,16.286982,0.0009999999,48311,52.85667396061269,125711.59,256
457.50015,-110.71038,915,0.39849502,0.2,-131.25162,,1.0000004,499.64386,0.0009999999,16.192686,,-0.06666667,2717.8215,0.2,0.0009999999,1852.9280967712402,-30.37884,0.06666667,915,-132.51617,2849.0732,0.0009999999,,137.51617,11,5.6507515e-10,17.180048,,-499.64386,16.285889,0.0009999999,48327,52.81639344262295,125827.305,256
458.0,-125.851814,916,0.39955974,0.2,-131.32242,,1.0,499.64386,0.0009999999,16.193697,,0.06666667,2717.897,0.06666667,0.0009999999,1855.5327155590057,-30.37884,0.06666667,916,-132.50891,2849.2195,0.0009999999,,137.50891,11,5.63842e-10,17.305918,,-499.64386,16.284796,0.0009999999,48355,52.78930131004367,125958.16,256
458.49997,-119.51692,917,0.13307959,0.2,-131.4458,,0.99999994,499.64386,0.0009999999,16.19514,,-0.2,2717.92,0.2,0.0009999999,1858.3286917209625,-30.37884,-0.06666667,917,-132.49474,2849.3657,0.0009999999,,137.49474,11,5.626129e-10,17.705112,,-499.64386,16.283705,0.0009999999,48378,52.75681570338059,126082.67,256
459.00003,-192.9155,918,-0.13050815,-0.06666667,-131.9421,,0.9999996,499.64386,0.0009999999,16.195253,,-0.06666667,2717.569,-0.06666667,0.0009999999,1861.3855149745941,-30.37884,0.06666667,918,-132.56056,2849.5112,0.0009999999,,137.56056,11,5.613879e-10,16.487984,,-499.64386,16.282616,0.0009999999,48475,52.805010893246184,126280.59,256
459.50018,-141.06134,919,0.0019441992,-0.06666667,-133.02792,,0.99999994,499.64386,0.0009999999,16.192389,,-0.2,2716.6292,0.06666667,0.0009999999,1864.1581783294678,-30.37884,0.2,919,-132.56981,2849.657,0.0009999999,,137.56981,11,5.6016675e-10,13.753143,,-499.64386,16.281527,0.0009999999,48541,52.81936887921654,126426.66,256
460.00003,-127.48589,920,0.13463023,-0.06666667,-134.55873,,0.9999996,499.64386,0.0009999999,16.193243,,0.06666667,2715.2437,0.06666667,0.0009999999,1867.114066362381,-30.37884,0.06666667,920,-132.56429,2849.8025,0.0009999999,,137.56429,11,5.5894966e-10,17.16655,,-499.64386,16.28044,0.0009999999,48573,52.79673913043478,126559.14,256
460.49997,-136.78323,921,-0.13613048,-0.2,-134.67932,,0.99999994,499.64386,0.0009999999,16.19459,,0.06666667,2715.2686,0.06666667,0.0009999999,1870.2169783115387,-30.37884,-0.06666667,921,-132.56886,2849.948,0.0009999999,,137.56886,11,5.577365e-10,17.622755,,-499.64386,16.279352,0.0009999999,48624,52.79478827361564,126700.92,256
461.0,-144.55756,922,0.2667943,0.2,-135.08638,,1.0,499.64386,0.0009999999,16.195045,,-0.2,2715.0066,0.2,0.0009999999,1873.350827217102,-30.37884,0.06666667,922,-132.58186,2850.093,0.0009999999,,137.58186,11,5.565273e-10,16.802036,,-499.64386,16.278267,0.0009999999,48673,52.79067245119306,126850.48,256
461.50015,-127.942314,923,0.13373908,0.06666667,-136.2217,,0.9999999,499.64386,0.0009999999,16.196962,,-0.06666667,2714.0164,0.2,0.0009999999,1876.2641537189484,-30.37884,-0.06666667,923,-132.57684,2850.238,0.0009999999,,137.57684,11,5.5532207e-10,18.154263,,-499.64386,16.277184,0.0009999999,48704,52.7670639219935,126983.42,256
461.99997,-113.519775,924,-0.26401597,0.06666667,-136.29239,,0.99999994,499.64386,0.0009999999,16.198324,,-0.2,2714.0903,-0.06666667,0.0009999999,1879.3761944770813,-30.37884,-0.06666667,924,-132.55621,2850.3828,0.0009999999,,137.55621,11,5.5412075e-10,17.641148,,-499.64386,16.2761,0.0009999999,48723,52.73051948051948,127101.94,256
462.49988,-135.61644,925,0.0028350204,0.2,-136.41934,,0.99999976,499.64386,0.0009999999,16.19557,,-0.2,2714.108,-0.06666667,0.0009999999,1882.5473773479462,-30.37884,0.06666667,925,-132.55951,2850.5273,0.0009999999,,137.55951,11,5.529233e-10,13.840058,,-499.64386,16.275019,0.0009999999,48771,52.725405405405404,127242.55,256
463.0003,-130.54208,926,0.26595622,0.2,-137.27869,,1.0000002,499.64386,0.0009999999,16.195955,,-0.06666667,2713.393,0.06666667,0.0009999999,1885.54945063591,-30.37884,0.06666667,926,-132.55734,2850.6719,0.0009999999,,137.55734,11,5.517297e-10,16.739788,,-499.64386,16.27394,0.0009999999,48810,52.710583153347734,127378.09,256
463.50043,-155.58807,927,-0.1349841,-0.2,-137.70863,,1.000001,499.64386,0.0009999999,16.196938,,-0.2,2713.1074,0.06666667,0.0009999999,1888.6045598983765,-30.37884,0.2,927,-132.58218,2850.8162,0.0009999999,,137.58218,11,5.5054e-10,17.295767,,-499.64386,16.27286,0.0009999999,48869,52.717367853290185,127538.68,256
464.00018,-133.59528,928,-0.1347703,0.06666667,-139.52292,,1.0000004,499.64386,0.0009999999,16.196217,,-0.2,2711.4375,0.06666667,0.0009999999,1891.6496722698212,-30.37884,-0.06666667,928,-132.58328,2850.9604,0.0009999999,,137.58328,11,5.4935423e-10,15.717996,,-499.64386,16.27178,0.0009999999,48912,52.706896551724135,127677.28,256
464.4996,-166.20619,929,-0.13254075,-0.2,-139.54744,,0.99999917,499.64386,0.0009999999,16.197178,,0.06666667,2711.5571,-0.06666667,0.0009999999,1894.5768156051636,-30.37884,0.06666667,929,-132.61946,2851.1045,0.0009999999,,137.61946,11,5.481722e-10,17.275206,,-499.64386,16.270704,0.0009999999,48984,52.727664155005385,127848.484,256
465.00043,-121.0267,930,-0.53074086,-0.2,-139.69487,,1.0000005,499.64386,0.0009999999,16.198217,,-0.2,2711.5535,-0.06666667,0.0009999999,1897.319892168045,-30.37884,-0.06666667,930,-132.60701,2851.2483,0.0009999999,,137.60701,11,5.469939e-10,17.35339,,-499.64386,16.269629,0.0009999999,49017,52.70645161290322,127974.516,256
465.50003,-133.13039,931,0.0004287064,-0.06666667,-139.70325,,1.0000001,499.64386,0.0009999999,16.19853,,-0.06666667,2711.689,0.2,0.0009999999,1900.865600824356,-30.37884,-0.06666667,931,-132.60756,2851.392,0.0009999999,,137.60756,11,5.458195e-10,16.67822,,-499.64386,16.268553,0.0009999999,49517,53.18689581095596,128112.64,256
466.00018,-139.81406,932,-0.13110155,-0.06666667,-141.31279,,1.0000004,499.64386,0.0009999999,16.200336,,-0.06666667,2710.2224,0.06666667,0.0009999999,1903.6832835674286,-30.37884,-0.06666667,932,-132.6153,2851.5352,0.0009999999,,137.6153,11,5.446488e-10,18.071243,,-499.64386,16.267479,0.0009999999,49560,53.17596566523605,128257.45,256
466.49997,-152.57289,933,0.0013489351,-0.2,-141.31369,,0.99999994,499.64386,0.0009999999,16.196384,,0.2,2710.365,0.06666667,0.0009999999,1906.4807884693146,-30.37884,-0.06666667,933,-132.63669,2851.6787,0.0009999999,,137.63669,11,5.434819e-10,12.702098,,-499.64386,16.266407,0.0009999999,49623,53.18649517684887,128415.03,256
467.0003,-121.340454,934,0.27020955,0.06666667,-143.77837,,1.0000006,499.64386,0.0009999999,16.198074,,0.06666667,2708.0435,0.06666667,0.0009999999,1909.1578917503357,-30.37884,0.06666667,934,-132.62459,2851.8218,0.0009999999,,137.62459,11,5.4231875e-10,17.962345,,-499.64386,16.265337,0.0009999999,49648,53.15631691648822,128541.37,256
467.50024,-121.7169,935,-0.26700765,-0.06666667,-144.87204,,1.0000001,499.64386,0.0009999999,16.198114,,-0.06666667,2707.0928,-0.06666667,0.0009999999,1911.9352951049805,-30.37884,-0.06666667,935,-132.61293,2851.9648,0.0009999999,,137.61293,11,5.4115934e-10,16.424387,,-499.64386,16.264267,0.0009999999,49673,53.12620320855615,128668.086,256
467.99988,-146.16875,936,0.13615873,0.06666667,-145.62444,,0.99999976,499.64386,0.0009999999,16.199516,,-0.06666667,2706.4834,0.06666667,0.0009999999,1914.6994187831879,-30.37884,0.06666667,936,-132.62741,2852.108,0.0009999999,,137.62741,11,5.4000365e-10,17.697136,,-499.64386,16.263197,0.0009999999,49721,53.120726495726494,128819.26,256
468.5,-123.49141,937,0.13553613,-0.06666667,-146.68361,,1.0,499.64386,0.0009999999,16.19948,,0.06666667,2705.567,0.2,0.0009999999,1917.4286234378815,-30.37884,-0.06666667,937,-132.61766,2852.2505,0.0009999999,,137.61766,11,5.3885163e-10,16.354948,,-499.64386,16.262129,0.0009999999,49748,53.092849519743865,128947.75,256
468.9998,-142.32112,938,-0.2665002,-0.2,-148.92014,,0.9999995,499.64386,0.0009999999,16.199602,,0.06666667,2703.4727,-0.06666667,0.0009999999,1920.1939203739166,-30.37884,-0.06666667,938,-132.628,2852.3928,0.0009999999,,137.628,11,5.3770327e-10,16.50308,,-499.64386,16.261063,0.0009999999,49793,53.08422174840085,129095.06,256
469.50012,-125.28608,939,-0.13555668,0.06666667,-149.16347,,1.0000002,499.64386,0.0009999999,16.197758,,-0.2,2703.3718,-0.06666667,0.0009999999,1922.968189716339,-30.37884,0.06666667,939,-132.62018,2852.5354,0.0009999999,,137.62018,11,5.3655863e-10,14.656201,,-499.64386,16.259996,0.0009999999,49839,53.07667731629393,129225.35,256
470.00006,-149.74365,940,-0.0020032376,0.2,-152.18082,,1.0000001,499.64386,0.0009999999,16.198565,,-0.06666667,2700.497,-0.06666667,0.0009999999,1925.7334740161896,-30.37884,-0.06666667,940,-132.6384,2852.678,0.0009999999,,137.6384,11,5.354176e-10,17.144812,,-499.64386,16.258932,0.0009999999,49897,53.08191489361702,129380.09,256
470.50012,-142.40715,941,0.13468066,0.2,-153.20453,,0.99999976,499.64386,0.0009999999,16.198832,,-0.2,2699.6152,0.06666667,0.0009999999,1928.522893667221,-30.37884,0.06666667,941,-132.64877,2852.8198,0.0009999999,,137.64877,11,5.3428023e-10,16.63746,,-499.64386,16.25787,0.0009999999,49972,53.10520722635494,129527.5,256
470.9998,-162.10555,942,-0.0004073009,0.06666667,-154.13565,,0.9999995,499.64386,0.0009999999,16.198833,,-0.2,2698.826,0.06666667,0.0009999999,1931.3067309856415,-30.37884,0.06666667,942,-132.68005,2852.9617,0.0009999999,,137.68005,11,5.3314647e-10,16.391493,,-499.64386,16.256807,0.0009999999,50036,53.11677282377919,129694.61,256
471.5,-164.97318,943,0.13147545,-0.06666667,-157.13063,,0.99999946,499.64386,0.0009999999,16.200348,,-0.06666667,2695.9731,0.2,0.0009999999,1934.039563179016,-30.37884,0.06666667,943,-132.7143,2853.1038,0.0009999999,,137.7143,11,5.320164e-10,17.814201,,-499.64386,16.255747,0.0009999999,50108,53.13679745493107,129864.586,256
471.99982,-117.66023,944,-0.40145186,-0.06666667,-163.59361,,0.9999996,499.64386,0.0009999999,16.199446,,-0.2,2689.6514,-0.06666667,0.0009999999,1936.754627943039,-30.37884,-0.06666667,944,-132.69835,2853.2449,0.0009999999,,137.69835,11,5.3088983e-10,15.538785,,-499.64386,16.254686,0.0009999999,50130,53.103813559322035,129987.24,256
472.50018,-169.27269,945,-0.00073194504,0.06666667,-165.66615,,0.9999999,499.64386,0.0009999999,16.199564,,-0.2,2687.7205,0.2,0.0009999999,1939.5974342823029,-30.37884,-0.06666667,945,-132.73706,2853.3867,0.0009999999,,137.73706,11,5.297668e-10,16.497774,,-499.64386,16.253628,0.0009999999,50267,53.19259259259259,130161.516,256
473.00018,-120.65779,946,0.00073954463,-0.2,-167.21379,,1.0000004,499.64386,0.0009999999,16.201155,,0.06666667,2686.314,0.2,0.0009999999,1942.2659435272217,-30.37884,-0.06666667,946,-132.72429,2853.5278,0.0009999999,,137.72429,11,5.2864735e-10,17.892786,,-499.64386,16.25257,0.0009999999,50292,53.16279069767442,130287.17,256
473.4998,-231.90782,947,0.0007962659,-0.2,-170.21574,,0.9999995,499.64386,0.0009999999,16.202467,,0.06666667,2683.4531,0.06666667,0.0009999999,1945.1277725696564,-30.37884,0.06666667,947,-132.82901,2853.669,0.0009999999,,137.82901,11,5.2753146e-10,17.633083,,-499.64386,16.251514,0.0009999999,50429,53.25131995776135,130524.08,256
473.99994,-147.88306,948,0.1334058,-0.2,-177.54602,,0.9999999,499.64386,0.0009999999,16.203487,,0.06666667,2676.2637,0.2,0.0009999999,1947.7874567508698,-30.37884,0.06666667,948,-132.84491,2853.8098,0.0009999999,,137.84491,11,5.2641913e-10,17.359251,,-499.64386,16.250458,0.0009999999,50482,53.25105485232068,130676.97,256
474.50015,-142.14134,949,0.13434294,0.06666667,-179.33716,,1.0000004,499.64386,0.0009999999,16.204796,,-0.2,2674.6135,0.2,0.0009999999,1950.4197072982788,-30.37884,0.06666667,949,-132.8547,2853.9507,0.0009999999,,137.8547,11,5.253103e-10,17.630983,,-499.64386,16.249403,0.0009999999,50527,53.24236037934668,130824.11,256
475.0,-151.8955,950,-0.26668352,-0.06666667,-193.9962,,1.0,499.64386,0.0009999999,16.201271,,-0.2,2660.0952,0.06666667,0.0009999999,1952.988728761673,-30.37884,-0.06666667,950,-132.87474,2854.0913,0.0009999999,,137.87474,11,5.2420496e-10,13.045344,,-499.64386,16.24835,0.0009999999,50581,53.24315789473684,130981.0,256
475.50037,-239.79117,951,-0.2660415,-0.06666667,-206.41869,,1.0000004,499.64386,0.0009999999,16.201797,,-0.2,2647.8135,-0.06666667,0.0009999999,1955.7876043319702,-30.37884,0.06666667,951,-132.98717,2854.2322,0.0009999999,,137.98717,11,5.231031e-10,16.893284,,-499.64386,16.2473,0.0009999999,50732,53.3459516298633,131225.8,256
476.00037,-174.70427,952,-0.13224572,-0.06666667,-227.99377,,1.0000007,499.64386,0.0009999999,16.201546,,-0.2,2626.3784,0.06666667,0.0009999999,1958.4279971122742,-30.37884,0.06666667,952,-133.03099,2854.372,0.0009999999,,138.03099,11,5.220047e-10,16.150036,,-499.64386,16.246248,0.0009999999,50852,53.41596638655462,131405.5,256
476.49997,-285.03323,953,-0.13361773,-0.06666667,-234.8545,,0.99999994,499.64386,0.0009999999,16.19975,,-0.2,2619.6582,0.2,0.0009999999,1961.476170539856,-30.37884,-0.06666667,953,-133.19049,2854.5127,0.0009999999,,138.19049,11,5.209098e-10,14.679481,,-499.64386,16.245197,0.0009999999,51042,53.55928646379853,131695.53,256
477.0001,-262.5882,954,0.003055811,-0.06666667,-260.82184,,1.0000002,499.64386,0.0009999999,16.200838,,-0.2,2593.8308,0.2,0.0009999999,1964.411523103714,-30.37884,0.06666667,954,-133.32613,2854.6526,0.0009999999,,138.32613,11,5.198183e-10,17.42226,,-499.64386,16.244148,0.0009999999,51207,53.67610062893082,131963.12,256
477.49985,-116.552124,955,-0.40232033,-0.2,-278.12857,,0.9999997,499.64386,0.0009999999,16.200058,,-0.2,2576.6636,-0.06666667,0.0009999999,1967.1030950546265,-30.37884,0.06666667,955,-133.30856,2854.7922,0.0009999999,,138.30856,11,5.1873034e-10,15.646409,,-499.64386,16.243101,0.0009999999,51230,53.64397905759162,132084.67,256
