InvPendulum_std0_higher,AvgEpLen,TimeElapsed,DenMISELogLast,IWMean,InvPendulum_std2_higher,IWLastEpisode,InvPendulum_mu0_higher,DenMISELogFirst,Delta,InvPendulum_mu2_higher,ActionIn1,TimestepsSoFar,DenMISEMeanLog,InvPendulum_mu3_higher,BoundBonus,ReturnMin,Regret,Bound,IWMin,BoundMISE,ReturnAbsMax,InvPendulum_mu1_higher,GridSize,ReturnMax,InvPendulum_std3_higher,NumTrajectories,IWMax,Regret/t,Iteration,ReturnMean,ReturnLastEpisode,IWFirstEpisode,MinEpLen,NumTrainableParams,InvPendulum_std1_higher
0.0009999999,58.42421291788381,16917.854075670242,15.562239,0.9999995,0.0009999999,,-0.1,15.020156,2.0460855e-11,,0.20060757,180005,15.21116,0.1,2891.381,-577.64264,430039.94,2765.8948,,-125.48626,577.64264,0.2,625,98.77659,0.0009999999,3081,1026.9995,139.57803,3081,-134.57803,-121.41734,,11,,0.0009999999
0.0009999999,58.416288124594416,16925.916895866394,16.360126,1.0000004,0.0009999999,,-0.1,15.019832,2.0447581e-11,-0.1,0.09900866,180039,15.211493,0.2,2891.4194,-577.64264,430175.25,2765.879,,-125.54052,577.64264,0.1,625,98.77659,0.0009999999,3082,1027.3336,139.57666,3082,-134.57666,-130.30728,,11,,0.0009999999
0.0009999999,58.40447615958482,16934.265461683273,13.140635,1.0000001,0.0009999999,,0.2,15.019507,2.0434317e-11,0.1,0.29993522,180061,15.2107725,0.1,2891.4575,-577.64264,430297.94,2765.7974,,-125.66018,577.64264,-0.1,625,98.77659,0.0009999999,3083,1027.6667,139.57118,3083,-134.57118,-117.6876,,11,,0.0009999999
0.0009999999,58.39332036316472,16942.424424886703,15.608097,1.0000004,0.0009999999,,0.1,15.019183,2.0421068e-11,0.2,0.10179951,180085,15.2108555,,2891.4956,-577.64264,430424.12,2765.826,,-125.66966,577.64264,-0.2,625,98.77659,0.0009999999,3084,1028.001,139.56683,3084,-134.56683,-121.21491,,11,,0.0009999999
0.0009999999,58.383792544570504,16950.149191856384,16.14438,1.0,0.0009999999,,0.2,15.018859,2.0407832e-11,,0.4983402,180114,15.21112,0.2,2891.5337,-577.64264,430554.1,2765.7954,,-125.73825,577.64264,0.1,625,98.77659,0.0009999999,3085,1028.3334,139.56372,3085,-134.56372,-124.96815,,11,,0.0009999999
0.0009999999,58.371354504212576,16957.640682458878,16.701323,0.9999998,0.0009999999,,-0.1,15.018535,2.0394606e-11,-0.2,-0.19664778,180134,15.2115555,0.2,2891.5718,-577.64264,430676.16,2765.788,,-125.78377,577.64264,-0.1,625,98.77659,0.0009999999,3086,1028.6669,139.55806,3086,-134.55806,-117.047905,,11,,0.0009999999
0.0009999999,58.36086815678652,16964.914826869965,15.405874,0.9999998,0.0009999999,,0.1,15.01821,2.0381396e-11,-0.1,0.0012045503,180160,15.21157,0.2,2891.61,-577.64264,430804.5,2765.7493,,-125.860825,577.64264,-0.2,625,98.77659,0.0009999999,3087,1029.0005,139.55443,3087,-134.55443,-123.31471,,11,,0.0009999999
0.0009999999,58.35038860103627,16972.54741382599,15.960192,0.99999994,0.0009999999,,0.2,15.017886,2.0368198e-11,0.1,0.1001639,180186,15.211774,-0.1,2891.648,-577.64264,430931.66,2765.717,,-125.9308,577.64264,-0.1,625,98.77659,0.0009999999,3088,1029.3333,139.5504,3088,-134.5504,-122.17847,,11,,0.0009999999
0.0009999999,58.343153123988344,16980.144375801086,15.848325,1.0000004,0.0009999999,,0.2,15.017563,2.0355011e-11,,0.099402905,180222,15.211931,-0.1,2891.686,-577.64264,431058.38,2765.674,,-126.01189,577.64264,,625,98.77659,0.0009999999,3089,1029.667,139.54625,3089,-134.54625,-121.70087,,11,,0.0009999999
0.0009999999,58.33559870550162,16988.313267230988,16.548939,1.0,0.0009999999,,-0.1,15.01724,2.0341838e-11,0.1,-0.1979832,180257,15.212319,-0.1,2891.724,-577.64264,431195.44,2765.5813,,-126.14273,577.64264,-0.1,625,98.77659,0.0009999999,3090,1030.0,139.54546,3090,-134.54546,-132.07701,,11,,0.0009999999
0.0009999999,58.331607893885476,16996.14939880371,15.854929,0.9999997,0.0009999999,,0.1,15.016915,2.032868e-11,0.1,-0.0033585653,180303,15.212487,-0.1,2891.762,-577.64264,431340.62,2765.569,,-126.19281,577.64264,-0.1,625,98.77659,0.0009999999,3091,1030.333,139.54727,3091,-134.54727,-140.16998,,11,,0.0009999999
0.0009999999,58.32276843467012,17003.817081928253,15.5123415,1.0000001,0.0009999999,,-0.2,15.016592,2.0315532e-11,,0.20023909,180334,15.212538,0.2,2891.8,-577.64264,431464.88,2765.6023,,-126.19773,577.64264,0.2,625,98.77659,0.0009999999,3092,1030.6671,139.54233,3092,-134.54233,-119.25869,,11,,0.0009999999
0.0009999999,58.3094083414161,17011.370433807373,15.565626,0.9999997,0.0009999999,,0.2,15.016269,2.0302397e-11,-0.1,0.10552165,180351,15.2126045,0.1,2891.8381,-577.64264,431583.03,2765.6072,,-126.230896,577.64264,-0.1,625,98.77659,0.0009999999,3093,1031.0004,139.53542,3093,-134.53542,-113.1843,,11,,0.0009999999
0.0009999999,58.308015513897864,17018.860754728317,12.4022665,1.0000004,0.0009999999,,-0.1,15.015945,2.0289275e-11,0.2,0.29835367,180405,15.211658,0.2,2891.8757,-577.64264,431736.34,2765.499,,-126.37668,577.64264,,625,98.77659,0.0009999999,3094,1031.3337,139.53987,3094,-134.53987,-148.28798,,11,,0.0009999999
0.0009999999,58.298869143780294,17026.661321163177,16.280632,0.9999996,0.0009999999,,-0.2,15.015622,2.0276168e-11,-0.2,-0.5984851,180435,15.211957,-0.1,2891.9138,-577.64264,431866.25,2765.4573,,-126.45663,577.64264,-0.1,625,98.77659,0.0009999999,3095,1031.6663,139.53676,3095,-134.53676,-124.90779,,11,,0.0009999999
0.0009999999,58.2906976744186,17034.67729330063,16.740067,1.0000005,0.0009999999,,-0.1,15.015299,2.026307e-11,-0.1,-0.19992281,180468,15.212402,,2891.9517,-577.64264,432002.0,2765.456,,-126.49566,577.64264,,625,98.77659,0.0009999999,3096,1032.0009,139.53552,3096,-134.53552,-130.7589,,11,,0.0009999999
0.0009999999,58.285760413303194,17042.32908630371,16.708334,1.0000001,0.0009999999,,0.1,15.0149765,2.0249987e-11,-0.1,0.19919431,180511,15.212846,0.2,2891.9897,-577.64264,432140.1,2765.4658,,-126.52396,577.64264,,625,98.77659,0.0009999999,3097,1032.3335,139.53506,3097,-134.53506,-133.08292,,11,,0.0009999999
0.0009999999,58.283408650742416,17049.601335525513,16.606373,0.9999997,0.0009999999,,-0.1,15.014653,2.0236916e-11,0.1,0.19874868,180562,15.21325,0.1,2892.0276,-577.64264,432292.53,2765.415,,-126.612495,577.64264,0.1,625,98.77659,0.0009999999,3098,1032.6664,139.53923,3098,-134.53923,-147.44713,,11,,0.0009999999
0.0009999999,58.27783155856728,17056.739827156067,16.335148,0.99999994,0.0009999999,,0.1,15.014331,2.0223859e-11,,0.39890936,180603,15.213564,0.1,2892.0657,-577.64264,432436.06,2765.367,,-126.698746,577.64264,0.2,625,98.77659,0.0009999999,3099,1033.0002,139.54051,3099,-134.54051,-138.53311,,11,,0.0009999999
0.0009999999,58.270645161290325,17065.51899433136,16.443645,1.0000002,0.0009999999,,-0.2,15.0140085,2.0210812e-11,0.1,-0.10424919,180639,15.2139225,,2892.1033,-577.64264,432572.66,2765.4,,-126.70344,577.64264,,625,98.77659,0.0009999999,3100,1033.3344,139.53957,3100,-134.53957,-131.5858,,11,,0.0009999999
0.0009999999,58.26120606256046,17073.81791448593,13.6942835,0.9999998,0.0009999999,,0.2,15.013685,2.0197781e-11,-0.1,-0.19990754,180668,15.213387,-0.1,2892.141,-577.64264,432697.3,2765.3032,,-126.83787,577.64264,-0.2,625,98.77659,0.0009999999,3101,1033.6665,139.53476,3101,-134.53476,-119.64753,,11,,0.0009999999
0.0009999999,58.25274016763378,17083.429557085037,14.605435,1.0000001,0.0009999999,,0.1,15.013363,2.018476e-11,,0.09968143,180700,15.213143,-0.1,2892.1792,-577.64264,432823.7,2765.3154,,-126.863815,577.64264,0.1,625,98.77659,0.0009999999,3102,1034.0007,139.53052,3102,-134.53052,-121.395294,,11,,0.0009999999
0.0009999999,58.244924266838545,17092.850792884827,14.645589,0.9999997,0.0009999999,,-0.1,15.013041,2.0171751e-11,0.1,-0.0007260192,180734,15.212921,,2892.217,-577.64264,432960.72,2764.9453,,-127.27177,577.64264,,625,98.77659,0.0009999999,3103,1034.333,139.52972,3103,-134.52972,-132.03348,,11,,0.0009999999
0.0009999999,58.23485824742268,17101.418175697327,16.422577,1.0000001,0.0009999999,,,15.012718,2.0158755e-11,0.2,-0.003859677,180761,15.2132635,,2892.2551,-577.64264,433089.88,2764.946,,-127.309135,577.64264,-0.2,625,98.77659,0.0009999999,3104,1034.6675,139.52638,3104,-134.52638,-124.165634,,11,,0.0009999999
0.0009999999,58.22866344605475,17110.193603754044,11.808027,1.0000001,0.0009999999,,0.1,15.012397,2.0145774e-11,-0.1,-0.0029936645,180800,15.212124,,2892.2927,-577.64264,433219.47,2764.972,,-127.32088,577.64264,,625,98.77659,0.0009999999,3105,1035.0001,139.52318,3105,-134.52318,-124.57828,,11,,0.0009999999
0.0009999999,58.21506761107534,17118.605314731598,15.1551895,1.0000004,0.0009999999,,,15.012074,2.0132803e-11,-0.1,-0.00020875037,180816,15.212065,0.1,2892.3306,-577.64264,433335.53,2765.0,,-127.33049,577.64264,,625,98.77659,0.0009999999,3106,1035.3337,139.51562,3106,-134.51562,-111.07252,,11,,0.0009999999
0.0009999999,58.20663018989379,17126.49044251442,16.564207,0.9999998,0.0009999999,,-0.2,15.011752,2.0119847e-11,0.1,-0.5010166,180848,15.212451,-0.2,2892.3684,-577.64264,433470.22,2764.9038,,-127.4647,577.64264,-0.2,625,98.77659,0.0009999999,3107,1035.6665,139.51407,3107,-134.51407,-129.68613,,11,,0.0009999999
0.0009999999,58.20752895752896,17135.140704393387,16.85825,1.0000005,0.0009999999,,,15.011431,2.01069e-11,-0.1,0.00094644725,180909,15.212938,0.2,2892.406,-577.64264,433607.88,2764.8704,,-127.53562,577.64264,-0.1,625,98.77659,0.0009999999,3108,1036.0005,139.51347,3108,-134.51347,-132.6608,,11,,0.0009999999
0.0009999999,58.20167256352525,17142.956603050232,15.325825,1.0000001,0.0009999999,,0.1,15.011109,2.0093968e-11,,-0.10151554,180949,15.212933,-0.2,2892.4438,-577.64264,433751.22,2764.859,,-127.58488,577.64264,,625,98.77659,0.0009999999,3109,1036.3335,139.51471,3109,-134.51471,-138.3332,,11,,0.0009999999
0.0009999999,58.196784565916396,17150.973659992218,14.707909,1.0,0.0009999999,,0.1,15.010787,2.0081048e-11,0.1,0.50469524,180992,15.212724,0.2,2892.4817,-577.64264,433889.5,2764.8706,,-127.61096,577.64264,0.1,625,98.77659,0.0009999999,3110,1036.6666,139.51431,3110,-134.51431,-133.26038,,11,,0.0009999999
0.0009999999,58.185470909675345,17158.97019314766,11.607623,1.0000001,0.0009999999,,0.2,15.010466,2.006814e-11,0.1,0.39936644,181015,15.211521,0.1,2892.5195,-577.64264,434011.3,2764.895,,-127.624626,577.64264,,625,98.77659,0.0009999999,3111,1037.0009,139.50862,3111,-134.50862,-116.838455,,11,,0.0009999999
0.0009999999,58.17641388174807,17166.682089567184,16.683334,0.9999998,0.0009999999,,0.2,15.010144,2.0055246e-11,,0.39721695,181045,15.211951,0.1,2892.5571,-577.64264,434142.06,2764.9229,,-127.63424,577.64264,0.1,625,98.77659,0.0009999999,3112,1037.3331,139.5058,3112,-134.5058,-125.7164,,11,,0.0009999999
0.0009999999,58.16639897205268,17174.642973184586,14.398017,1.0,0.0009999999,,0.2,15.009823,2.0042362e-11,,0.6006819,181072,15.211646,0.2,2892.595,-577.64264,434271.72,2764.873,,-127.72197,577.64264,0.2,625,98.77659,0.0009999999,3113,1037.6666,139.50264,3113,-134.50264,-124.68078,,11,,0.0009999999
0.0009999999,58.15285806037251,17182.11754179001,16.031391,1.0000001,0.0009999999,,-0.1,15.009502,2.0029492e-11,0.2,0.19819932,181088,15.211864,0.2,2892.6326,-577.64264,434386.53,2764.4824,,-128.15007,577.64264,-0.1,625,98.77659,0.0009999999,3114,1038.0001,139.4947,3114,-134.4947,-109.80702,,11,,0.0009999999
0.0009999999,58.146067415730336,17189.540440797806,13.967546,1.0000001,0.0009999999,,-0.1,15.009181,2.0016634e-11,0.1,0.3992427,181125,15.211423,0.2,2892.6702,-577.64264,434524.1,2764.4207,,-128.24945,577.64264,0.2,625,98.77659,0.0009999999,3115,1038.3337,139.4941,3115,-134.4941,-132.56389,,11,,0.0009999999
0.0009999999,58.13543003851091,17196.88511824608,16.352295,1.0000006,0.0009999999,,-0.1,15.00886,2.0003789e-11,-0.1,-0.30629018,181150,15.211742,,2892.708,-577.64264,434648.78,2764.4272,,-128.28079,577.64264,-0.1,625,98.77659,0.0009999999,3116,1038.6676,139.48933,3116,-134.48933,-119.68758,,11,,0.0009999999
0.0009999999,58.1292909849214,17204.35949897766,12.111501,1.0000005,0.0009999999,,0.1,15.008539,1.9990955e-11,,0.39973757,181189,15.210706,0.2,2892.7456,-577.64264,434788.94,2764.4116,,-128.33409,577.64264,0.1,625,98.77659,0.0009999999,3117,1039.0005,139.48955,3117,-134.48955,-135.16153,,11,,0.0009999999
0.0009999999,58.1180243745991,17212.365268707275,16.843727,1.0,0.0009999999,,0.2,15.008219,1.9978134e-11,0.1,0.40075222,181212,15.211186,0.2,2892.7837,-577.64264,434913.38,2764.126,,-128.65764,577.64264,-0.1,625,98.77659,0.0009999999,3118,1039.3334,139.48473,3118,-134.48473,-119.42348,,11,,0.0009999999
0.0009999999,58.11830714972748,17220.590613603592,17.003094,0.9999998,0.0009999999,,,15.007897,1.9965325e-11,-0.1,0.1025775,181271,15.211714,0.2,2892.821,-577.64264,435073.03,2764.0056,,-128.8155,577.64264,,625,98.77659,0.0009999999,3119,1039.6665,139.4912,3119,-134.4912,-154.66911,,11,,0.0009999999
0.0009999999,58.11025641025641,17228.31460261345,15.793398,0.99999976,0.0009999999,,-0.1,15.007577,1.995253e-11,-0.1,0.09900168,181304,15.211859,0.1,2892.8586,-577.64264,435208.25,2764.0051,,-128.85362,577.64264,0.2,625,98.77659,0.0009999999,3120,1039.9998,139.48982,3120,-134.48982,-130.23715,,11,,0.0009999999
0.0009999999,58.097404677987825,17235.98157453537,14.68383,0.9999997,0.0009999999,,0.1,15.0072565,1.9939746e-11,0.1,-0.100162864,181322,15.211645,-0.1,2892.8962,-577.64264,435325.3,2764.039,,-128.85707,577.64264,-0.2,625,98.77659,0.0009999999,3121,1040.333,139.48264,3121,-134.48264,-112.06304,,11,,0.0009999999
0.0009999999,58.096412556053814,17243.95040678978,16.333046,0.9999997,0.0009999999,,-0.1,15.006936,1.9926973e-11,0.1,0.099222586,181377,15.211959,0.1,2892.9338,-577.64264,435475.12,2763.9321,,-129.00162,577.64264,,625,98.77659,0.0009999999,3122,1040.6664,139.48595,3122,-134.48595,-144.7998,,11,,0.0009999999
0.0009999999,58.09349983989753,17251.686526298523,16.36882,1.0,0.0009999999,,0.1,15.006617,1.9914214e-11,0.1,0.100411974,181426,15.212287,,2892.9717,-577.64264,435625.1,2763.8872,,-129.08446,577.64264,-0.1,625,98.77659,0.0009999999,3123,1041.0,139.4893,3123,-134.4893,-144.9839,,11,,0.0009999999
0.0009999999,58.0848271446863,17259.228905677795,15.075957,1.0000004,0.0009999999,,0.2,15.006296,1.9901468e-11,,0.3012039,181457,15.212199,,2893.009,-577.64264,435756.2,2763.9036,,-129.10556,577.64264,0.1,625,98.77659,0.0009999999,3124,1041.3336,139.48662,3124,-134.48662,-126.10342,,11,,0.0009999999
0.0009999999,58.07168,17266.676579236984,15.994176,,0.0009999999,,-0.2,15.005976,1.9888733e-11,-0.2,-0.71804816,181474,15.212406,-0.12,inf,-577.64264,435873.12,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3125,,139.4794,3125,-134.4794,-111.8872,,11,,0.0009999999
0.0009999999,58.06589891234805,23261.60184121132,15.235932,,0.0009999999,,-0.2,15.005656,9.593201e-12,-0.2,-0.6406366,181514,15.212094,-0.04,inf,-577.64264,436012.5,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3126,,139.47937,3126,-134.47937,-134.4041,,11,,0.0009999999
0.0009999999,58.06267988487368,23274.1659116745,15.053748,,0.0009999999,,-0.2,15.005336,9.587067e-12,-0.2,-0.5582219,181562,15.211724,0.04,inf,-577.64264,436155.4,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3127,,139.48047,3127,-134.48047,-137.90413,,11,,0.0009999999
0.0009999999,58.055946291560105,23286.401246786118,14.233425,,0.0009999999,,-0.2,15.005016,9.580938e-12,-0.2,-0.47820428,181599,15.211088,0.12,inf,-577.64264,436280.44,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3128,,139.47585,3128,-134.47585,-120.01955,,11,,0.0009999999
0.0009999999,58.049217002237135,23300.510909080505,15.425408,,0.0009999999,,-0.2,15.004697,9.574815e-12,-0.12,-0.7237202,181636,15.210843,-0.2,inf,-577.64264,436414.0,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3129,,139.47395,3129,-134.47395,-128.5734,,11,,0.0009999999
0.0009999999,58.050159744408944,23314.664833068848,13.8862095,,0.0009999999,,-0.2,15.004377,9.568697e-12,-0.12,-0.64020556,181697,15.210097,-0.12,inf,-577.64264,436539.5,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3130,,139.46948,3130,-134.46948,-120.50632,,11,,0.0009999999
0.0009999999,58.058767167039285,23327.200449228287,11.39795,,0.0009999999,,-0.2,15.004058,9.562586e-12,-0.12,-0.5648353,181782,15.20856,-0.04,inf,-577.64264,436670.16,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3131,,139.46667,3131,-134.46667,-125.66063,,11,,0.0009999999
0.0009999999,58.199872286079184,23339.331558704376,11.722794,,0.0009999999,,-0.2,15.003738,9.556481e-12,-0.12,-0.48229498,182282,15.2071295,0.04,inf,-577.64264,436862.34,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3132,,139.4835,3132,-134.4835,-187.18132,,11,,0.0009999999
0.0009999999,58.340887328439194,23351.092197418213,14.994937,,0.0009999999,,-0.2,15.003419,9.550381e-12,-0.12,-0.40102416,182782,15.20674,0.12,inf,-577.64264,437344.38,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3133,,139.59285,3133,-134.59285,-477.00986,,11,,0.0009999999
0.0009999999,58.48181238034461,23363.61078810692,13.007623,,0.0009999999,,-0.2,15.0031,9.544287e-12,-0.12,-0.31912446,183282,15.205719,0.2,inf,-577.64264,437842.75,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3134,,139.70732,3134,-134.70732,-493.36694,,11,,0.0009999999
0.0009999999,58.62264752791069,23375.76725077629,14.568399,,0.0009999999,,-0.2,15.002781,9.5382e-12,-0.04,-0.6410322,183782,15.205201,-0.2,inf,-577.64264,438344.5,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3135,,139.8228,3135,-134.8228,-496.77408,,11,,0.0009999999
0.0009999999,58.621173469387756,23386.71839594841,15.674353,,0.0009999999,,-0.2,15.002462,9.532117e-12,-0.04,-0.55833673,183836,15.205029,-0.12,inf,-577.64264,438449.56,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3136,,139.81172,3136,-134.81172,-100.05484,,11,,0.0009999999
0.0009999999,58.761874402295184,23397.96429991722,12.786334,,0.0009999999,,-0.2,15.002143,9.526041e-12,-0.04,-0.48045352,184336,15.203937,-0.04,inf,-577.64264,438461.62,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3137,,139.771,3137,-134.771,-7.0832033,,11,,0.0009999999
0.0009999999,58.90248565965583,23410.0609459877,15.800448,,0.0009999999,,-0.2,15.001824,9.519971e-12,-0.04,-0.3997965,184836,15.203813,0.04,inf,-577.64264,438739.2,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3138,,139.81491,3138,-134.81491,-272.56052,,11,,0.0009999999
0.0009999999,59.04300732717426,23422.381112337112,14.693131,,0.0009999999,,-0.2,15.001506,9.513906e-12,-0.04,-0.3203599,185336,15.203329,0.12,inf,-577.64264,439234.8,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3139,,139.92827,3139,-134.92827,-490.60977,,11,,0.0009999999
0.0009999999,59.18343949044586,23434.442573785782,14.736346,,0.0009999999,,-0.2,15.001187,9.507848e-12,-0.04,-0.24133585,185836,15.202863,0.2,inf,-577.64264,439729.9,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3140,,140.04137,3140,-135.04137,-490.10004,,11,,0.0009999999
0.0009999999,59.32378223495702,23445.831899642944,14.011638,,0.0009999999,,-0.2,15.000869,9.501794e-12,0.04,-0.5595374,186336,15.202167,-0.2,inf,-577.64264,440233.62,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3141,,140.15715,3141,-135.15715,-498.71976,,11,,0.0009999999
0.0009999999,59.32781667727562,23456.87007021904,13.679219,,0.0009999999,,-0.2,15.00055,9.495747e-12,0.04,-0.48024416,186408,15.201364,-0.12,inf,-577.64264,440348.22,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3142,,140.14902,3142,-135.14902,-109.591805,,11,,0.0009999999
0.0009999999,59.468024180719055,23470.440267801285,13.252579,,0.0009999999,,-0.2,15.000233,9.489705e-12,0.04,-0.40058106,186908,15.200425,-0.04,inf,-577.64264,440412.6,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3143,,140.12491,3143,-135.12491,-59.372368,,11,,0.0009999999
0.0009999999,59.608142493638674,23484.07185459137,13.252186,,0.0009999999,,-0.2,14.999914,9.48367e-12,0.04,-0.32113412,187408,15.19949,0.04,inf,-577.64264,440751.7,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3144,,140.1882,3144,-135.1882,-334.11975,,11,,0.0009999999
0.0009999999,59.74817170111288,23498.894994020462,15.066171,,0.0009999999,,-0.2,14.999597,9.477639e-12,0.04,-0.24123284,187908,15.199125,0.12,inf,-577.64264,441255.38,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3145,,140.30377,3145,-135.30377,-498.66003,,11,,0.0009999999
0.0009999999,59.88811188811189,23512.95430278778,12.396974,,0.0009999999,,-0.2,14.999278,9.471615e-12,0.04,-0.15985733,188408,15.197919,0.2,inf,-577.64264,441759.94,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3146,,140.41956,3146,-135.41956,-499.5632,,11,,0.0009999999
0.0009999999,60.027963139497935,23526.058226823807,15.185972,,0.0009999999,,-0.2,14.9989605,9.465597e-12,0.12,-0.48048502,188908,15.197597,-0.2,inf,-577.64264,442263.3,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3147,,140.5349,3147,-135.5349,-498.39206,,11,,0.0009999999
0.0009999999,60.02541296060991,23538.708549022675,15.333449,,0.0009999999,,-0.2,14.998643,9.459584e-12,0.12,-0.40128738,188960,15.197322,-0.12,inf,-577.64264,442389.22,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3148,,140.53024,3148,-135.53024,-120.88131,,11,,0.0009999999
0.0009999999,60.165131787869164,23551.4538731575,15.028189,,0.0009999999,,-0.2,14.998325,9.453578e-12,0.12,-0.32424936,189460,15.196951,-0.04,inf,-577.64264,442500.94,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3149,,140.5211,3149,-135.5211,-106.729256,,11,,0.0009999999
0.0009999999,60.304761904761904,23563.961018800735,12.27753,,0.0009999999,,-0.2,14.998008,9.4475755e-12,0.12,-0.23968214,189960,15.195707,0.04,inf,-577.64264,442893.12,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3150,,140.601,3150,-135.601,-387.19116,,11,,0.0009999999
0.0009999999,60.44430339574738,23576.345173835754,15.421476,,0.0009999999,,-0.2,14.99769,9.4415795e-12,0.12,-0.16274896,190460,15.195458,0.12,inf,-577.64264,443393.38,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3151,,140.71513,3151,-135.71513,-495.25473,,11,,0.0009999999
0.0009999999,60.58375634517766,23588.091897964478,14.313588,,0.0009999999,,-0.2,14.997373,9.4355895e-12,0.12,-0.077037334,190960,15.194866,0.2,inf,-577.64264,443898.2,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3152,,140.83064,3152,-135.83064,-499.81857,,11,,0.0009999999
0.0009999999,60.72312083729781,23599.6787173748,13.993527,,0.0009999999,,-0.2,14.997056,9.4296055e-12,0.2,-0.3200408,191460,15.194164,-0.12,inf,-577.64264,444402.28,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3153,,140.94586,3153,-135.94586,-499.08362,,11,,0.0009999999
0.0009999999,60.71845275840203,23611.029402256012,11.909651,,0.0009999999,,-0.2,14.996738,9.423627e-12,0.2,-0.23789082,191506,15.192804,-0.04,inf,-577.64264,444528.75,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3154,,140.94127,3154,-135.94127,-121.47298,,11,,0.0009999999
0.0009999999,60.711568938193345,23622.27155327797,14.76454,,0.0009999999,,-0.2,14.996422,9.417654e-12,0.2,-0.16140686,191545,15.192354,0.04,inf,-577.64264,444669.03,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3155,,140.94106,3155,-135.94106,-135.27776,,11,,0.0009999999
0.0009999999,60.702154626109,23633.131323337555,15.406603,,0.0009999999,,-0.2,14.996105,9.411689e-12,0.2,-0.08170609,191576,15.192104,0.12,inf,-577.64264,444800.4,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3156,,140.93802,3156,-135.93802,-126.36255,,11,,0.0009999999
0.0009999999,60.69433006018372,23644.427429914474,12.399108,,0.0009999999,,-0.12,14.995788,9.405728e-12,-0.2,-0.71812224,191612,15.190902,-0.2,inf,-577.64264,444939.56,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3157,,140.93745,3157,-135.93745,-134.1398,,11,,0.0009999999
0.0009999999,60.68619379354021,23655.50258231163,15.249179,,0.0009999999,,-0.12,14.995471,9.399771e-12,-0.2,-0.6399079,191647,15.190607,-0.12,inf,-577.64264,445072.5,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3158,,140.93492,3158,-135.93492,-127.93192,,11,,0.0009999999
0.0009999999,60.673314339981005,23666.442494392395,13.429545,,0.0009999999,,-0.12,14.995154,9.393822e-12,-0.2,-0.5623163,191667,15.189731,-0.04,inf,-577.64264,445183.8,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3159,,140.92555,3159,-135.92555,-106.32849,,11,,0.0009999999
0.0009999999,60.664240506329115,23677.35186290741,13.337539,,0.0009999999,,-0.12,14.994838,9.387877e-12,-0.2,-0.47850344,191699,15.1888275,0.04,inf,-577.64264,445314.94,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3160,,140.92245,3160,-135.92245,-126.14711,,11,,0.0009999999
0.0009999999,60.6551724137931,23689.368036985397,15.016823,,0.0009999999,,-0.12,14.994522,9.381938e-12,-0.2,-0.39940763,191731,15.18846,0.12,inf,-577.64264,445448.44,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3161,,140.9201,3161,-135.9201,-128.47554,,11,,0.0009999999
0.0009999999,60.64642631246047,23702.59140610695,14.008524,,0.0009999999,,-0.12,14.994205,9.376005e-12,-0.2,-0.32294232,191764,15.187769,0.2,inf,-577.64264,445578.38,inf,,,577.64264,-0.2,1296,98.77659,0.0009999999,3162,,140.91663,3162,-135.91663,-124.95556,,11,,0.0009999999
