LQGsigma_higher,ReturnMean,LQGmu1_higher,Iteration,LQGmu1_actor,TimeElapsed,TimestepsSoFar
0.14999999,17.334877,-0.55,380,-0.47288647,3.9635283946990967,7600
0.14999999,17.334932,-0.55,381,-0.68515533,3.971097707748413,7620
0.14999999,17.335007,-0.55,382,-0.64593214,3.978860855102539,7640
0.14999999,17.33516,-0.55,383,0.0185256,3.9855666160583496,7660
0.14999999,17.314116,-0.55,384,-0.6825354,3.9931559562683105,7680
0.14999999,17.314293,-0.55,385,-0.3776486,4.003526926040649,7700
0.14999999,17.314075,-0.55,386,-0.6672063,4.011706113815308,7720
0.14999999,17.314274,-0.55,387,-0.5841085,4.020775318145752,7740
0.14999999,17.314466,-0.55,388,-0.73857355,4.027754306793213,7760
0.14999999,17.314625,-0.55,389,-0.52045804,4.0361528396606445,7780
0.14999999,17.314817,-0.55,390,-0.5638004,4.04393744468689,7800
0.14999999,17.314981,-0.55,391,-0.63622314,4.0521039962768555,7820
0.14999999,17.315216,-0.55,392,-0.541981,4.059266090393066,7840
0.14999999,17.31541,-0.55,393,-0.59507465,4.0670812129974365,7860
0.14999999,17.315605,-0.55,394,-0.431811,4.074067831039429,7880
0.14999999,17.315687,-0.55,395,-0.44393152,4.082836627960205,7900
0.14999999,17.315767,-0.55,396,-0.4437986,4.090306520462036,7920
0.14999999,17.315945,-0.55,397,-0.52105945,4.098683834075928,7940
0.14999999,17.316153,-0.55,398,-0.67428166,4.106037139892578,7960
0.14999999,17.3163,-0.55,399,-0.38516474,4.115063190460205,7980
0.14999999,17.316452,-0.55,400,-0.36132205,4.122424364089966,8000
0.14999999,17.316238,-0.55,401,-0.6313411,4.129749536514282,8020
0.14999999,17.316479,-0.55,402,-0.54738325,4.136761665344238,8040
0.14999999,17.31668,-0.55,403,-0.46070486,4.143915176391602,8060
0.14999999,17.316772,-0.55,404,-0.511634,4.151745080947876,8080
0.14999999,17.316925,-0.55,405,-0.4722892,4.15900993347168,8100
0.14999999,17.317022,-0.55,406,-0.62903374,4.1659324169158936,8120
0.14999999,17.317179,-0.55,407,-0.35841155,4.173039197921753,8140
0.14999999,17.317114,-0.55,408,-0.18052924,4.180612802505493,8160
0.14999999,17.315693,-0.55,409,-0.54453754,4.188018083572388,8180
0.14999999,17.315796,-0.55,410,-0.59809756,4.195679426193237,8200
0.14999999,17.315956,-0.55,411,-0.32375786,4.2058751583099365,8220
0.14999999,17.315643,-0.55,412,-0.39242715,4.2144694328308105,8240
0.14999999,17.315617,-0.55,413,-0.47619578,4.223315238952637,8260
0.14999999,17.31567,-0.55,414,-0.8786068,4.231374263763428,8280
0.14999999,17.315634,-0.55,415,-0.61779743,4.237934827804565,8300
0.14999999,17.31587,-0.55,416,-0.54311466,4.245112180709839,8320
0.14999999,17.31602,-0.55,417,-0.49046892,4.253555059432983,8340
0.14999999,17.316187,-0.55,418,-0.60948646,4.2605438232421875,8360
0.14999999,17.316364,-0.55,419,-0.69612515,4.267627000808716,8380
0.14999999,17.316542,-0.55,420,-0.4524504,4.274655818939209,8400
0.14999999,17.316725,-0.55,421,-0.4167792,4.282390117645264,8420
0.14999999,17.316807,-0.55,422,-0.48923075,4.2900474071502686,8440
0.14999999,17.316885,-0.55,423,-0.672295,4.296820878982544,8460
0.14999999,17.317066,-0.55,424,-0.26567703,4.3037450313568115,8480
0.14999999,17.316519,-0.55,425,-0.66901565,4.311249017715454,8500
0.14999999,17.316675,-0.55,426,-0.5488872,4.318549871444702,8520
0.14999999,17.316893,-0.55,427,-0.8939596,4.325743675231934,8540
0.14999999,17.316832,-0.55,428,-0.2206009,4.332714080810547,8560
0.14999999,17.315975,-0.55,429,-0.44721028,4.340183973312378,8580
0.14999999,17.316076,-0.55,430,-0.5183981,4.34709358215332,8600
0.14999999,17.316235,-0.55,431,-0.58464986,4.357128620147705,8620
0.14999999,17.316422,-0.55,432,-0.5367657,4.3641111850738525,8640
0.14999999,17.316713,-0.55,433,-0.5495166,4.371103763580322,8660
0.14999999,17.31684,-0.55,434,-0.5246107,4.378929376602173,8680
0.14999999,17.316961,-0.55,435,-0.43140727,4.38687801361084,8700
0.14999999,17.317032,-0.55,436,-0.8083092,4.395659923553467,8720
0.14999999,17.317097,-0.55,437,-0.6916681,4.403063058853149,8740
0.14999999,17.31725,-0.55,438,-0.4409446,4.410165309906006,8760
0.14999999,17.317335,-0.55,439,-0.5285461,4.417269945144653,8780
0.14999999,17.317606,-0.55,440,-0.44369015,4.424903392791748,8800
0.14999999,17.317636,-0.55,441,-0.54823625,4.431933641433716,8820
0.14999999,17.31783,-0.55,442,-0.6689036,4.43943977355957,8840
0.14999999,17.318005,-0.55,443,-0.37014672,4.446690797805786,8860
0.14999999,17.317883,-0.55,444,-0.70450383,4.454240798950195,8880
0.14999999,17.318035,-0.55,445,-0.6806082,4.462404012680054,8900
0.14999999,17.318123,-0.55,446,-0.31698993,4.469300270080566,8920
0.14999999,17.317923,-0.55,447,-0.6634094,4.476075887680054,8940
0.14999999,17.31812,-0.55,448,-0.6309003,4.483370065689087,8960
0.14999999,17.31826,-0.55,449,-0.26940113,4.49165940284729,8980
0.14999999,17.31781,-0.55,450,-0.97863054,4.499670028686523,9000
0.14999999,17.317581,-0.55,451,-0.45805207,4.506696462631226,9020
0.14999999,17.317686,-0.55,452,-0.8776884,4.513998746871948,9040
0.14999999,17.31766,-0.55,453,-0.2960064,4.522975206375122,9060
0.14999999,17.317286,-0.55,454,-0.50318885,4.532374382019043,9080
0.14999999,17.31742,-0.55,455,-0.7577693,4.539382457733154,9100
0.14999999,17.317516,-0.55,456,-0.69749784,4.547368288040161,9120
0.14999999,17.317621,-0.55,457,-0.50734144,4.554818391799927,9140
0.14999999,17.317688,-0.55,458,-0.71989757,4.5637500286102295,9160
0.14999999,17.31781,-0.55,459,-0.43869287,4.5709521770477295,9180
0.14999999,17.31792,-0.55,460,-0.6566198,4.578143119812012,9200
0.14999999,17.318066,-0.55,461,-0.47528905,4.586214542388916,9220
0.14999999,17.318134,-0.55,462,-0.56311625,4.593585014343262,9240
0.14999999,17.318356,-0.55,463,-0.71477467,4.60201096534729,9260
0.14999999,17.318502,-0.55,464,-0.8731112,4.60904598236084,9280
0.14999999,17.318472,-0.55,465,-0.65505654,4.616382837295532,9300
0.14999999,17.318579,-0.55,466,-0.20145345,4.623350620269775,9320
0.14999999,17.317425,-0.55,467,-0.38080817,4.631998538970947,9340
0.14999999,17.317421,-0.55,468,-0.35744596,4.639095067977905,9360
0.14999999,17.317287,-0.55,469,-0.4781789,4.646457195281982,9380
0.14999999,17.317345,-0.55,470,-0.47539192,4.653621435165405,9400
0.14999999,17.31746,-0.55,471,-0.5962474,4.661201238632202,9420
0.14999999,17.31763,-0.55,472,-0.9005201,4.669546365737915,9440
0.14999999,17.317577,-0.55,473,-0.5173084,4.6767683029174805,9460
0.14999999,17.317667,-0.55,474,-0.45553198,4.683698654174805,9480
0.14999999,17.317667,-0.55,475,-0.45603776,4.691642999649048,9500
0.14999999,17.31772,-0.55,476,-0.7457413,4.700773477554321,9520
0.14999999,17.317793,-0.55,477,-0.59476715,4.709101676940918,9540
0.14999999,17.317919,-0.55,478,-0.33438075,4.716615676879883,9560
0.14999999,17.317623,-0.55,479,-0.56278425,4.725952386856079,9580
0.14999999,17.317812,-0.55,480,-0.4126456,4.735071182250977,9600
0.14999999,17.317785,-0.55,481,-0.4417566,4.7421441078186035,9620
0.14999999,17.317844,-0.55,482,-0.60010415,4.749920129776001,9640
0.14999999,17.317999,-0.55,483,-0.74758565,4.757353067398071,9660
0.14999999,17.318089,-0.55,484,-0.67919385,4.765740633010864,9680
0.14999999,17.31821,-0.55,485,-0.46009547,4.773576736450195,9700
0.14999999,17.318235,-0.55,486,-0.8601887,4.781628131866455,9720
0.14999999,17.318216,-0.55,487,-0.7915916,4.7896881103515625,9740
0.14999999,17.318243,-0.55,488,-0.6763013,4.797365427017212,9760
0.14999999,17.318348,-0.55,489,-0.43961996,4.805476665496826,9780
0.14999999,17.3184,-0.55,490,-0.54639584,4.813295841217041,9800
0.14999999,17.31863,-0.55,491,-0.47161618,4.8206517696380615,9820
0.14999999,17.318733,-0.55,492,-0.46403143,4.833019256591797,9840
0.14999999,17.318764,-0.55,493,-0.58947015,4.842581272125244,9860
0.14999999,17.318832,-0.55,494,-0.6578599,4.85094428062439,9880
0.14999999,17.318966,-0.55,495,-0.47129685,4.8581383228302,9900
0.14999999,17.318926,-0.55,496,-0.78333473,4.866177797317505,9920
0.14999999,17.318985,-0.55,497,-0.39660764,4.875045299530029,9940
0.14999999,17.31895,-0.55,498,-0.5123786,4.886437892913818,9960
0.14999999,17.319077,-0.55,499,-0.600665,4.902516841888428,9980
0.14999999,17.31922,-0.55,500,-0.6050982,4.909973621368408,10000
0.14999999,17.319374,-0.55,501,-0.45429736,4.918732404708862,10020
0.14999999,17.319382,-0.55,502,-0.48179767,4.926053524017334,10040
0.14999999,17.319506,-0.55,503,-0.77791715,4.933501720428467,10060
0.14999999,17.319557,-0.55,504,-0.48847428,4.9411351680755615,10080
0.14999999,17.31966,-0.55,505,-0.08107528,4.949136018753052,10100
0.14999999,17.315105,-0.55,506,-0.7379733,4.956057786941528,10120
0.14999999,17.315247,-0.55,507,-0.8444697,4.963294744491577,10140
0.14999999,17.315287,-0.55,508,-0.86232054,4.97089958190918,10160
0.14999999,17.315285,-0.55,509,-0.577887,4.978774547576904,10180
0.14999999,17.315388,-0.55,510,-0.80670476,4.986138105392456,10200
0.14999999,17.315456,-0.55,511,-0.5195212,4.9933037757873535,10220
0.14999999,17.315657,-0.55,512,-0.35751206,5.001540899276733,10240
0.14999999,17.31534,-0.55,513,-0.4015754,5.009828329086304,10260
0.14999999,17.315369,-0.55,514,-0.7387778,5.017486095428467,10280
0.14999999,17.31553,-0.55,515,-0.539606,5.0250208377838135,10300
0.14999999,17.315666,-0.55,516,-0.3918923,5.032165765762329,10320
0.14999999,17.315575,-0.55,517,-0.5127954,5.040040969848633,10340
0.14999999,17.31575,-0.55,518,-0.36372894,5.0479185581207275,10360
0.14999999,17.315725,-0.55,519,-0.41847393,5.05543327331543,10380
0.14999999,17.315737,-0.55,520,-0.83424306,5.062367916107178,10400
0.14999999,17.315763,-0.55,521,-0.4896948,5.06939435005188,10420
0.14999999,17.315886,-0.55,522,-0.5136814,5.0762457847595215,10440
0.14999999,17.316011,-0.55,523,-0.32063687,5.085067987442017,10460
0.14999999,17.315783,-0.55,524,-0.4999554,5.091696262359619,10480
0.14999999,17.31586,-0.55,525,-0.6187882,5.100059747695923,10500
0.14999999,17.316023,-0.55,526,-0.6906687,5.107461452484131,10520
0.14999999,17.316135,-0.55,527,-0.6422674,5.1153833866119385,10540
0.14999999,17.316324,-0.55,528,-0.36687335,5.123300790786743,10560
0.14999999,17.316126,-0.55,529,-0.6043857,5.130208492279053,10580
0.14999999,17.316288,-0.55,530,-0.66960645,5.136847257614136,10600
0.14999999,17.316406,-0.55,531,-0.5785463,5.143929719924927,10620
0.14999999,17.316488,-0.55,532,-0.60344535,5.1518964767456055,10640
0.14999999,17.316628,-0.55,533,-0.52804524,5.159439563751221,10660
0.14999999,17.316694,-0.55,534,-0.42491704,5.166434288024902,10680
0.14999999,17.316706,-0.55,535,-0.4445026,5.173501968383789,10700
0.14999999,17.316671,-0.55,536,-0.5854008,5.180537223815918,10720
0.14999999,17.316778,-0.55,537,-0.57776016,5.19145941734314,10740
0.14999999,17.316967,-0.55,538,-0.41204077,5.198602914810181,10760
0.14999999,17.316948,-0.55,539,-0.6163562,5.206038951873779,10780
0.14999999,17.317068,-0.55,540,-0.23784766,5.213355779647827,10800
0.14999999,17.316269,-0.55,541,-0.629403,5.2213850021362305,10820
0.14999999,17.31635,-0.55,542,-0.58832365,5.22895359992981,10840
0.14999999,17.316511,-0.55,543,-0.306646,5.2358317375183105,10860
0.14999999,17.316177,-0.55,544,-0.6258588,5.242946624755859,10880
0.14999999,17.316368,-0.55,545,-0.28803843,5.25128173828125,10900
0.14999999,17.315908,-0.55,546,-0.4366421,5.261907577514648,10920
0.14999999,17.315931,-0.55,547,-0.27648383,5.26963472366333,10940
0.14999999,17.315557,-0.55,548,-0.52622396,5.276757001876831,10960
0.14999999,17.315655,-0.55,549,-0.41033423,5.285359144210815,10980
0.14999999,17.31571,-0.55,550,-0.6970016,5.2926270961761475,11000
0.14999999,17.31583,-0.55,551,-0.7780777,5.3006911277771,11020
0.14999999,17.315908,-0.55,552,-0.6256179,5.3079328536987305,11040
0.14999999,17.316053,-0.55,553,-0.46546668,5.315616607666016,11060
0.14999999,17.31617,-0.55,554,-0.5101729,5.32351016998291,11080
0.14999999,17.316301,-0.55,555,-0.4675647,5.331659555435181,11100
0.14999999,17.316477,-0.55,556,-0.3207693,5.339338064193726,11120
0.14999999,17.316414,-0.55,557,-0.43471116,5.346558570861816,11140
0.14999999,17.316442,-0.55,558,-0.37635857,5.354362487792969,11160
0.14999999,17.316326,-0.55,559,-0.6322558,5.362239599227905,11180
0.14999999,17.316477,-0.55,560,-0.46840215,5.370737791061401,11200
0.14999999,17.316563,-0.55,561,-0.2308734,5.377731800079346,11220
0.14999999,17.315971,-0.55,562,-0.38597155,5.385276794433594,11240
0.14999999,17.315928,-0.55,563,-0.40044925,5.39229679107666,11260
0.14999999,17.315855,-0.55,564,-0.088374734,5.400359630584717,11280
0.14999999,17.31347,-0.55,565,-0.58187425,5.4079225063323975,11300
0.14999999,17.313635,-0.55,566,-0.40270028,5.415059566497803,11320
0.14999999,17.31368,-0.55,567,-0.78047204,5.422202825546265,11340
0.14999999,17.313791,-0.55,568,-0.48547494,5.4299023151397705,11360
0.14999999,17.313896,-0.55,569,-0.5401502,5.438837766647339,11380
0.14999999,17.313978,-0.55,570,-0.71954703,5.446747541427612,11400
0.14999999,17.314089,-0.55,571,-0.46748644,5.454026699066162,11420
0.14999999,17.314127,-0.55,572,-0.6995691,5.4614098072052,11440
0.14999999,17.31424,-0.55,573,-0.58501005,5.469563245773315,11460
0.14999999,17.314379,-0.55,574,-0.6103278,5.4781293869018555,11480
0.14999999,17.314522,-0.55,575,-0.019742489,5.485929012298584,11500
0.14999999,17.304277,-0.55,576,-0.4484713,5.493594169616699,11520
0.14999999,17.304209,-0.55,577,-0.09118134,5.50154709815979,11540
0.14999999,17.301817,-0.55,578,-0.61770004,5.509620666503906,11560
0.14999999,17.301977,-0.55,579,-0.57981735,5.516709566116333,11580
0.14999999,17.302172,-0.55,580,-0.8999653,5.523778915405273,11600
0.14999999,17.30212,-0.55,581,-0.5679613,5.531656742095947,11620
0.14999999,17.302303,-0.55,582,-0.57573885,5.538943767547607,11640
0.14999999,17.302479,-0.55,583,-0.5545637,5.5477142333984375,11660
0.14999999,17.302557,-0.55,584,-0.4408459,5.5549046993255615,11680
0.14999999,17.302498,-0.55,585,-0.6962951,5.562243223190308,11700
0.14999999,17.302626,-0.55,586,-0.39730406,5.568682432174683,11720
0.14999999,17.302702,-0.55,587,-0.64069724,5.575294494628906,11740
0.14999999,17.302822,-0.55,588,-0.394504,5.583541631698608,11760
0.14999999,17.302792,-0.55,589,-0.64312434,5.590609788894653,11780
0.14999999,17.302996,-0.55,590,-0.3913861,5.597472906112671,11800
0.14999999,17.302988,-0.55,591,-0.61792284,5.604381322860718,11820
0.14999999,17.303127,-0.55,592,-0.7442782,5.612257957458496,11840
0.14999999,17.303225,-0.55,593,-0.7257054,5.620374917984009,11860
0.14999999,17.30337,-0.55,594,-0.45662305,5.627335786819458,11880
0.14999999,17.30346,-0.55,595,-0.61413515,5.634606122970581,11900
0.14999999,17.303642,-0.55,596,-0.5114771,5.641679763793945,11920
0.14999999,17.303755,-0.55,597,-0.36884993,5.649520397186279,11940
0.14999999,17.303707,-0.55,598,-0.60785484,5.657296895980835,11960
0.14999999,17.303873,-0.55,599,-0.42642558,5.664339780807495,11980
0.14999999,17.303917,-0.55,600,-0.4986291,5.671290397644043,12000
0.14999999,17.304024,-0.55,601,-0.85528713,5.6786699295043945,12020
0.14999999,17.30407,-0.55,602,-0.7438424,5.686554431915283,12040
0.14999999,17.30414,-0.55,603,-0.5816717,5.69363808631897,12060
0.14999999,17.304264,-0.55,604,-0.4759957,5.700599431991577,12080
0.14999999,17.30431,-0.55,605,-0.64332294,5.707728862762451,12100
0.14999999,17.304468,-0.55,606,-0.58930695,5.714663982391357,12120
0.14999999,17.304562,-0.55,607,-0.9583967,5.7222349643707275,12140
0.14999999,17.304459,-0.55,608,-0.6802316,5.729337215423584,12160
0.14999999,17.304567,-0.55,609,-0.38614172,5.73640251159668,12180
0.14999999,17.304422,-0.55,610,-0.6399181,5.743487119674683,12200
0.14999999,17.304571,-0.55,611,-0.6572325,5.750798463821411,12220
0.14999999,17.304697,-0.55,612,-0.46017036,5.758376836776733,12240
0.14999999,17.304758,-0.55,613,-0.50849164,5.765331745147705,12260
0.14999999,17.304892,-0.55,614,-0.43991923,5.7725114822387695,12280
0.14999999,17.304958,-0.55,615,-0.7667862,5.7794106006622314,12300
0.14999999,17.305037,-0.55,616,-0.3825224,5.786795616149902,12320
0.14999999,17.305092,-0.55,617,-0.5363617,5.794922590255737,12340
0.14999999,17.305216,-0.55,618,-1.0266019,5.802142858505249,12360
0.14999999,17.305044,-0.55,619,-0.53117657,5.809691667556763,12380
0.14999999,17.305182,-0.55,620,-0.6554007,5.816754579544067,12400
0.14999999,17.305317,-0.55,621,-0.46141124,5.825674295425415,12420
0.14999999,17.30543,-0.55,622,-0.32965866,5.832597494125366,12440
0.14999999,17.305183,-0.55,623,-0.53410566,5.839852809906006,12460
0.14999999,17.305277,-0.55,624,-0.49011397,5.846832752227783,12480
0.14999999,17.305397,-0.55,625,-0.5213668,5.854173183441162,12500
0.14999999,17.305513,-0.55,626,-0.51565206,5.8624045848846436,12520
0.14999999,17.305567,-0.55,627,-0.8203804,5.8691086769104,12540
0.14999999,17.30562,-0.55,628,-0.5939631,5.875687599182129,12560
0.14999999,17.305754,-0.55,629,-0.51215214,5.883039474487305,12580
0.14999999,17.305895,-0.55,630,-0.4210989,5.890418529510498,12600
0.14999999,17.305971,-0.55,631,-0.5154973,5.898169040679932,12620
0.14999999,17.306149,-0.55,632,-0.5957769,5.905170679092407,12640
0.14999999,17.306313,-0.55,633,-0.5089448,5.912020206451416,12660
0.14999999,17.30647,-0.55,634,-0.3941254,5.919105291366577,12680
0.14999999,17.306416,-0.55,635,-0.5281536,5.9267418384552,12700
0.14999999,17.306574,-0.55,636,-0.5465174,5.934008359909058,12720
0.14999999,17.306728,-0.55,637,-0.6046033,5.940788269042969,12740
0.14999999,17.306889,-0.55,638,-0.4847029,5.947799205780029,12760
0.14999999,17.306997,-0.55,639,-0.48015946,5.95481276512146,12780
0.14999999,17.307062,-0.55,640,-0.43336013,5.96504807472229,12800
0.14999999,17.307106,-0.55,641,-0.53867525,5.972162246704102,12820
0.14999999,17.307245,-0.55,642,-0.44111222,5.979658603668213,12840
0.14999999,17.307251,-0.55,643,-0.48166603,5.9869019985198975,12860
0.14999999,17.307302,-0.55,644,-0.6688789,5.994611501693726,12880
0.14999999,17.307404,-0.55,645,-0.5920889,6.002666473388672,12900
0.14999999,17.307484,-0.55,646,-0.8669075,6.009762763977051,12920
0.14999999,17.307486,-0.55,647,-0.5352616,6.016707181930542,12940
0.14999999,17.307573,-0.55,648,-0.4213643,6.024030685424805,12960
0.14999999,17.307592,-0.55,649,-0.53675944,6.03294563293457,12980
0.14999999,17.307743,-0.55,650,-0.49373308,6.04000449180603,13000
0.14999999,17.307852,-0.55,651,-0.3365651,6.046658039093018,13020
0.14999999,17.3078,-0.55,652,-0.37346217,6.054083585739136,13040
0.14999999,17.307697,-0.55,653,-0.46080372,6.061288833618164,13060
0.14999999,17.307701,-0.55,654,-0.43225923,6.06917667388916,13080
0.14999999,17.307785,-0.55,655,-0.6989822,6.076167583465576,13100
0.14999999,17.307892,-0.55,656,-0.49003485,6.083448171615601,13120
0.14999999,17.307981,-0.55,657,-0.7377466,6.090614557266235,13140
0.14999999,17.308075,-0.55,658,-0.5780252,6.0980494022369385,13160
0.14999999,17.308205,-0.55,659,-0.58624977,6.105745077133179,13180
0.14999999,17.30837,-0.55,660,-0.49152127,6.1127095222473145,13200
0.14999999,17.308468,-0.55,661,-0.6318266,6.119496822357178,13220
0.14999999,17.308641,-0.55,662,-0.44687366,6.126276969909668,13240
0.14999999,17.308695,-0.55,663,-0.3277327,6.133269309997559,13260
0.14999999,17.308397,-0.55,664,-0.3140293,6.140389442443848,13280
0.14999999,17.30822,-0.55,665,-0.65303415,6.1474082469940186,13300
0.14999999,17.308338,-0.55,666,-0.45440003,6.15449333190918,13320
0.14999999,17.308409,-0.55,667,-0.44310072,6.1639158725738525,13340
0.14999999,17.308426,-0.55,668,-0.5853681,6.171048879623413,13360
0.14999999,17.308567,-0.55,669,-0.21232942,6.178730249404907,13380
0.14999999,17.307941,-0.55,670,-0.23195899,6.1860692501068115,13400
0.14999999,17.307356,-0.55,671,-0.61652184,6.192956209182739,13420
0.14999999,17.307499,-0.55,672,-0.4601634,6.202036142349243,13440
0.14999999,17.307522,-0.55,673,-0.6871201,6.209399223327637,13460
0.14999999,17.30765,-0.55,674,-0.39942145,6.216601848602295,13480
0.14999999,17.307642,-0.55,675,-0.67735684,6.22362494468689,13500
0.14999999,17.307747,-0.55,676,-0.5239821,6.230561256408691,13520
0.14999999,17.30784,-0.55,677,-0.7189441,6.238331079483032,13540
0.14999999,17.307962,-0.55,678,-0.44917285,6.245372295379639,13560
0.14999999,17.30801,-0.55,679,-0.7916713,6.2522337436676025,13580
0.14999999,17.308073,-0.55,680,-0.53143466,6.259074449539185,13600
0.14999999,17.308165,-0.55,681,-0.6326113,6.266345977783203,13620
0.14999999,17.30828,-0.55,682,-0.518868,6.2742063999176025,13640
0.14999999,17.308388,-0.55,683,-0.47664106,6.2813029289245605,13660
0.14999999,17.308523,-0.55,684,-0.54810864,6.288390159606934,13680
0.14999999,17.308624,-0.55,685,-0.77680135,6.295710563659668,13700
0.14999999,17.308687,-0.55,686,-0.55925,6.303277015686035,13720
0.14999999,17.308786,-0.55,687,-0.64017075,6.3113226890563965,13740
0.14999999,17.308952,-0.55,688,-0.45243853,6.31818962097168,13760
0.14999999,17.308949,-0.55,689,-0.5439433,6.324822664260864,13780
0.14999999,17.309076,-0.55,690,-0.50958663,6.332195043563843,13800
0.14999999,17.309193,-0.55,691,-0.6749666,6.344344615936279,13820
0.14999999,17.309336,-0.55,692,-0.32429823,6.351410865783691,13840
0.14999999,17.309147,-0.55,693,-0.4678979,6.358724355697632,13860
0.14999999,17.309235,-0.55,694,-0.23249546,6.3662919998168945,13880
0.14999999,17.308636,-0.55,695,-0.69135165,6.373601675033569,13900
0.14999999,17.308746,-0.55,696,-0.48505086,6.381837844848633,13920
0.14999999,17.308804,-0.55,697,-0.21998069,6.3889946937561035,13940
0.14999999,17.308191,-0.55,698,-0.4610196,6.39582371711731,13960
0.14999999,17.308228,-0.55,699,-0.4039728,6.403160333633423,13980
0.14999999,17.308195,-0.55,700,-0.6333934,6.410352468490601,14000
0.14999999,17.308302,-0.55,701,-0.13785988,6.418062210083008,14020
0.14999999,17.30634,-0.55,702,-0.43002135,6.42502236366272,14040
0.14999999,17.306438,-0.55,703,-0.6086355,6.432308197021484,14060
0.14999999,17.30655,-0.55,704,-0.37181866,6.439183473587036,14080
0.14999999,17.30643,-0.55,705,-0.5626333,6.447848558425903,14100
0.14999999,17.306517,-0.55,706,-0.53620255,6.454867601394653,14120
0.14999999,17.306633,-0.55,707,-0.6603933,6.461906909942627,14140
0.14999999,17.306734,-0.55,708,-0.66577035,6.469062089920044,14160
0.14999999,17.30685,-0.55,709,-0.5833468,6.476772308349609,14180
0.14999999,17.306963,-0.55,710,-0.5906709,6.484903573989868,14200
0.14999999,17.30706,-0.55,711,-0.37540272,6.49180793762207,14220
0.14999999,17.307077,-0.55,712,-0.4490826,6.499028921127319,14240
0.14999999,17.307114,-0.55,713,-0.45867783,6.5060436725616455,14260
0.14999999,17.307098,-0.55,714,-0.43586206,6.512983798980713,14280
0.14999999,17.307137,-0.55,715,-0.66457343,6.521814584732056,14300
0.14999999,17.307245,-0.55,716,-0.5571719,6.528713941574097,14320
0.14999999,17.307348,-0.55,717,-0.108252555,6.536198854446411,14340
0.14999999,17.305582,-0.55,718,-0.26686186,6.543390989303589,14360
0.14999999,17.305214,-0.55,719,-0.37633005,6.552044868469238,14380
0.14999999,17.305208,-0.55,720,-0.33175033,6.558927536010742,14400
0.14999999,17.305227,-0.55,721,-0.661786,6.565835475921631,14420
0.14999999,17.305328,-0.55,722,-0.49135873,6.572540760040283,14440
0.14999999,17.305393,-0.55,723,-0.6012829,6.5799784660339355,14460
0.14999999,17.305523,-0.55,724,-0.5510078,6.58771276473999,14480
0.14999999,17.30568,-0.55,725,-0.56131375,6.594727039337158,14500
0.14999999,17.305788,-0.55,726,-0.49062413,6.602011203765869,14520
0.14999999,17.305845,-0.55,727,-0.27562663,6.608570575714111,14540
0.14999999,17.305613,-0.55,728,-0.2907472,6.616421222686768,14560
0.14999999,17.305355,-0.55,729,-0.3186285,6.624274253845215,14580
0.14999999,17.305128,-0.55,730,-0.5717733,6.631163597106934,14600
0.14999999,17.305267,-0.55,731,-0.78329885,6.638649940490723,14620
0.14999999,17.305342,-0.55,732,-0.49499738,6.645490646362305,14640
0.14999999,17.305468,-0.55,733,-0.6582737,6.6522040367126465,14660
0.14999999,17.305569,-0.55,734,-0.63646245,6.6600117683410645,14680
0.14999999,17.30567,-0.55,735,-0.56432664,6.667083501815796,14700
0.14999999,17.305794,-0.55,736,-0.73118854,6.673877716064453,14720
0.14999999,17.305918,-0.55,737,-0.4341047,6.680864572525024,14740
0.14999999,17.305899,-0.55,738,-0.5899287,6.688741683959961,14760
0.14999999,17.306017,-0.55,739,-0.31798244,6.696124076843262,14780
0.14999999,17.305866,-0.55,740,-0.5329853,6.703687906265259,14800
0.14999999,17.30599,-0.55,741,-0.67321193,6.710891246795654,14820
0.14999999,17.306103,-0.55,742,-0.45743462,6.725323915481567,14840
0.14999999,17.306164,-0.55,743,-0.6124365,6.732156753540039,14860
0.14999999,17.306225,-0.55,744,-0.53324133,6.739101409912109,14880
0.14999999,17.306322,-0.55,745,-0.43463755,6.746340751647949,14900
0.14999999,17.3064,-0.55,746,-0.43765542,6.7537150382995605,14920
0.14999999,17.306404,-0.55,747,-0.6796096,6.761918067932129,14940
0.14999999,17.306498,-0.55,748,-0.20457384,6.768819570541382,14960
0.14999999,17.305567,-0.55,749,-0.36142197,6.775715589523315,14980
0.14999999,17.305498,-0.55,750,-0.44328427,6.783105373382568,15000
0.14999999,17.30552,-0.55,751,-0.5943533,6.7907726764678955,15020
0.14999999,17.30565,-0.55,752,-0.9547026,6.798458099365234,15040
0.14999999,17.30556,-0.55,753,-0.6533456,6.805446624755859,15060
0.14999999,17.3057,-0.55,754,-0.5098677,6.8124589920043945,15080
0.14999999,17.30575,-0.55,755,-0.48754156,6.819539546966553,15100
0.14999999,17.305824,-0.55,756,-0.47097465,6.826894998550415,15120
0.14999999,17.305897,-0.55,757,-0.6721561,6.8345208168029785,15140
0.14999999,17.30603,-0.55,758,-0.3975271,6.841598749160767,15160
0.14999999,17.30592,-0.55,759,-0.65396845,6.848861932754517,15180
0.14999999,17.306055,-0.55,760,-0.37304807,6.855851173400879,15200
0.14999999,17.306042,-0.55,761,-0.53364635,6.864583253860474,15220
0.14999999,17.306175,-0.55,762,-0.6424317,6.871768474578857,15240
0.14999999,17.306292,-0.55,763,-0.6260433,6.880329847335815,15260
0.14999999,17.30639,-0.55,764,-0.3901332,6.887673616409302,15280
