DenMISELogFirst,Regret/t,Delta,BoundBonus,InvPendulum_mu2_higher,InvPendulum_std0_higher,DenMISEMeanLog,ReturnMean,InvPendulum_std3_higher,IWMax,InvPendulum_mu3_higher,ReturnMin,ReturnLastEpisode,GridSize,Regret,InvPendulum_mu0_higher,DenMISELogLast,IWLastEpisode,InvPendulum_mu1_higher,TimestepsSoFar,ReturnStepMax,InvPendulum_std2_higher,IWMean,InvPendulum_std1_higher,ReturnMax,NumTrajectories,AvgEpLen,TimeElapsed,NumTrainableParams,IWMin,MinEpLen,ReturnAbsMax,Bound,Iteration,ActionIn1,BoundMISE,IWFirstEpisode
17.32589,147.02333,2.7602454e-09,inf,-0.2,0.0009999999,16.425486,-142.02333,0.0009999999,,0.06666667,-499.97495,-109.57046,256,60867.656,0.2,15.293339,,0.06666667,26415,499.97495,0.0009999999,,0.0009999999,,414,63.80434782608695,568.5928990840912,,,12,499.97495,inf,414,0.1329623,,
17.323477,146.96115,2.7469589e-09,inf,-0.2,0.0009999999,16.426453,-141.96115,0.0009999999,,0.2,-499.97495,-116.219574,256,60988.875,0.2,17.825031,,0.06666667,26436,499.97495,0.0009999999,,0.0009999999,,415,63.70120481927711,570.8430647850037,,,12,499.97495,inf,415,0.2654311,,
17.32107,146.88223,2.7337683e-09,inf,-0.06666667,0.0009999999,16.41907,-141.88223,0.0009999999,,-0.2,-499.97495,-109.13501,256,61103.01,0.2,14.354561,,0.06666667,26450,499.97495,0.0009999999,,0.0009999999,,416,63.58173076923077,572.9745008945465,,,12,499.97495,inf,416,0.004452944,,
17.318668,146.82843,2.7206724e-09,inf,-0.06666667,0.0009999999,16.412302,-141.82843,0.0009999999,,-0.06666667,-499.97495,-119.442314,256,61227.453,0.2,14.59545,,0.06666667,26484,499.97495,0.0009999999,,0.0009999999,,417,63.510791366906474,575.2225368022919,,,12,499.97495,inf,417,0.13501447,,
17.316275,146.75299,2.7076705e-09,inf,-0.06666667,0.0009999999,16.409712,-141.75299,0.0009999999,,0.06666667,-499.97495,-110.29506,256,61342.75,0.2,16.32832,,0.06666667,26505,499.97495,0.0009999999,,0.0009999999,,418,63.40909090909091,577.2107555866241,,,12,499.97495,inf,418,0.26856127,,
17.313885,146.68346,2.6947615e-09,inf,-0.06666667,0.0009999999,16.400707,-141.68346,0.0009999999,,0.2,-499.97495,-112.616356,256,61460.367,0.2,13.635329,,0.06666667,26523,499.97495,0.0009999999,,0.0009999999,,419,63.30071599045346,579.4263744354248,,,12,499.97495,inf,419,0.3999683,,
17.3115,146.6395,2.6819444e-09,inf,0.06666667,0.0009999999,16.39847,-141.6395,0.0009999999,,-0.2,-499.97495,-123.222946,256,61588.59,0.2,16.460657,,0.06666667,26550,499.97495,0.0009999999,,0.0009999999,,420,63.214285714285715,582.1237092018127,,,12,499.97495,inf,420,0.13594066,,
17.309122,146.56183,2.6692186e-09,inf,0.06666667,0.0009999999,16.39441,-141.56183,0.0009999999,,-0.06666667,-499.97495,-108.9384,256,61702.53,0.2,15.687296,,0.06666667,26568,499.97495,0.0009999999,,0.0009999999,,421,63.10688836104513,584.609555721283,,,12,499.97495,inf,421,0.26739156,,
17.30675,146.53917,2.6565832e-09,inf,0.06666667,0.0009999999,16.390358,-141.53917,0.0009999999,,0.06666667,-499.97495,-131.99683,256,61839.527,0.2,15.6843195,,0.06666667,26604,499.97495,0.0009999999,,0.0009999999,,422,63.04265402843602,587.2420861721039,,,12,499.97495,inf,422,0.40127048,,
17.304382,146.47234,2.6440379e-09,inf,0.06666667,0.0009999999,16.383396,-141.47234,0.0009999999,,0.2,-499.97495,-113.26939,256,61957.797,0.2,14.443202,,0.06666667,26621,499.97495,0.0009999999,,0.0009999999,,423,62.9338061465721,589.4602613449097,,,12,499.97495,inf,423,0.5325331,,
17.302021,146.40277,2.6315807e-09,inf,0.2,0.0009999999,16.382772,-141.40277,0.0009999999,,-0.2,-499.97495,-111.98244,256,62074.777,0.2,17.118511,,0.06666667,26638,499.97495,0.0009999999,,0.0009999999,,424,62.825471698113205,591.4305331707001,,,12,499.97495,inf,424,0.2662281,,
17.299665,146.32162,2.6192115e-09,inf,0.2,0.0009999999,16.379076,-141.32162,0.0009999999,,-0.06666667,-499.97495,-106.91162,256,62186.688,0.2,15.809991,,0.06666667,26650,499.97495,0.0009999999,,0.0009999999,,425,62.705882352941174,593.2700846195221,,,12,499.97495,inf,425,0.39848748,,
17.297316,146.24188,2.606929e-09,inf,0.2,0.0009999999,16.377745,-141.24188,0.0009999999,,0.06666667,-499.97495,-107.35246,256,62299.04,0.2,16.810253,,0.06666667,26661,499.97495,0.0009999999,,0.0009999999,,426,62.58450704225352,595.0958228111267,,,11,499.97495,inf,426,0.5338445,,
17.294971,146.16812,2.5947327e-09,inf,0.2,0.0009999999,16.377728,-141.16812,0.0009999999,,0.2,-499.97495,-109.74682,256,62413.785,0.2,17.369999,,0.06666667,26676,499.97495,0.0009999999,,0.0009999999,,427,62.47306791569087,596.7677330970764,,,11,499.97495,inf,427,0.6673566,,
17.292631,146.12906,2.582622e-09,inf,-0.2,0.0009999999,16.37785,-141.12906,0.0009999999,,-0.06666667,-499.97495,-124.45247,256,62543.24,-0.2,17.428741,,0.2,26706,499.97495,0.0009999999,,0.0009999999,,428,62.39719626168224,598.3562388420105,,,11,499.97495,inf,428,-0.2676064,,
17.290298,146.06253,2.5705957e-09,inf,-0.2,0.0009999999,16.377329,-141.06253,0.0009999999,,0.06666667,-499.97495,-112.59196,256,62660.83,-0.2,17.152994,,0.2,26731,499.97495,0.0009999999,,0.0009999999,,429,62.31002331002331,600.3448565006256,,,11,499.97495,inf,429,-0.13064101,,
17.28797,145.99477,2.5586533e-09,inf,-0.06666667,0.0009999999,16.36617,-140.99477,0.0009999999,,-0.2,-499.97495,-111.921844,256,62777.75,-0.2,12.578724,,0.2,26753,499.97495,0.0009999999,,0.0009999999,,430,62.216279069767445,601.9190759658813,,,11,499.97495,inf,430,-0.26413262,,
17.285646,145.9118,2.546794e-09,inf,-0.06666667,0.0009999999,16.363771,-140.9118,0.0009999999,,-0.06666667,-499.97495,-105.23353,256,62887.984,-0.2,16.329824,,0.2,26771,499.97495,0.0009999999,,0.0009999999,,431,62.11368909512761,603.3669669628143,,,11,499.97495,inf,431,-0.13451058,,
17.283329,145.8337,2.5350169e-09,inf,-0.06666667,0.0009999999,16.359354,-140.8337,0.0009999999,,0.06666667,-499.97495,-107.17204,256,63000.156,-0.2,15.454947,,0.2,26788,499.97495,0.0009999999,,0.0009999999,,432,62.00925925925926,605.2345950603485,,,11,499.97495,inf,432,-0.0015293509,,
17.281017,145.78218,2.5233213e-09,inf,-0.06666667,0.0009999999,16.359108,-140.78218,0.0009999999,,0.2,-499.97495,-118.529816,256,63123.688,-0.2,17.251768,,0.2,26810,499.97495,0.0009999999,,0.0009999999,,433,61.916859122401846,606.9587204456329,,,11,499.97495,inf,433,0.1346105,,
17.278711,145.70642,2.5117064e-09,inf,0.06666667,0.0009999999,16.3579,-140.70642,0.0009999999,,-0.2,-499.97495,-107.89961,256,63236.586,-0.2,16.834335,,0.2,26823,499.97495,0.0009999999,,0.0009999999,,434,61.80414746543779,608.8285064697266,,,11,499.97495,inf,434,-0.13431874,,
17.27641,145.62439,2.5001716e-09,inf,0.06666667,0.0009999999,16.352777,-140.62439,0.0009999999,,-0.06666667,-499.97495,-105.01995,256,63346.61,-0.2,15.127874,,0.2,26842,499.97495,0.0009999999,,0.0009999999,,435,61.70574712643678,610.362845659256,,,11,499.97495,inf,435,-0.0015025288,,
17.274113,145.54471,2.4887166e-09,inf,0.06666667,0.0009999999,16.348711,-140.54471,0.0009999999,,0.06666667,-499.97495,-105.88336,256,63457.492,-0.2,15.578644,,0.2,26856,499.97495,0.0009999999,,0.0009999999,,436,61.596330275229356,612.0402147769928,,,11,499.97495,inf,436,0.13220894,,
17.271822,145.54613,2.4773394e-09,inf,0.06666667,0.0009999999,16.346294,-140.54613,0.0009999999,,0.2,-499.97495,-141.16718,256,63603.66,-0.2,16.292048,,0.2,26903,499.97495,0.0009999999,,0.0009999999,,437,61.5629290617849,613.5745425224304,,,11,499.97495,inf,437,0.2646163,,
17.269537,145.50851,2.4660403e-09,inf,0.2,0.0009999999,16.344833,-140.50851,0.0009999999,,-0.06666667,-499.97495,-124.073135,256,63732.73,-0.2,16.70487,,0.2,26929,499.97495,0.0009999999,,0.0009999999,,438,61.481735159817354,615.4941217899323,,,11,499.97495,inf,438,0.13154656,,
17.267256,145.43271,2.4548183e-09,inf,0.2,0.0009999999,16.34334,-140.43271,0.0009999999,,0.06666667,-499.97495,-107.22755,256,63844.957,-0.2,16.688534,,0.2,26953,499.97495,0.0009999999,,0.0009999999,,439,61.39635535307517,617.3299221992493,,,11,499.97495,inf,439,0.26855603,,
17.26498,145.3789,2.4436726e-09,inf,-0.2,0.0009999999,16.337164,-140.3789,0.0009999999,,-0.2,-499.97495,-116.7633,256,63966.72,-0.06666667,14.625067,,0.2,26974,499.97495,0.0009999999,,0.0009999999,,440,61.304545454545455,619.1105709075928,,,11,499.97495,inf,440,-0.2646274,,
17.26271,145.30545,2.4326028e-09,inf,-0.2,0.0009999999,16.336845,-140.30545,0.0009999999,,-0.06666667,-499.97495,-107.98512,256,64079.703,-0.06666667,17.194216,,0.2,26988,499.97495,0.0009999999,,0.0009999999,,441,61.197278911564624,620.9795308113098,,,11,499.97495,inf,441,-0.13148619,,
17.260445,145.22855,2.421608e-09,inf,-0.2,0.0009999999,16.33337,-140.22855,0.0009999999,,0.06666667,-499.97495,-106.31044,256,64191.016,-0.06666667,15.79931,,0.2,27001,499.97495,0.0009999999,,0.0009999999,,442,61.088235294117645,622.7401659488678,,,11,499.97495,inf,442,-0.0021106303,,
17.258184,145.1577,2.4106874e-09,inf,-0.2,0.0009999999,16.331053,-140.1577,0.0009999999,,0.2,-499.97495,-108.841545,256,64304.86,-0.06666667,16.306065,,0.2,27015,499.97495,0.0009999999,,0.0009999999,,443,60.98194130925508,624.6053583621979,,,11,499.97495,inf,443,0.13339645,,
17.25593,145.09877,2.3998408e-09,inf,-0.06666667,0.0009999999,16.321753,-140.09877,0.0009999999,,-0.2,-499.97495,-113.988785,256,64423.85,-0.06666667,13.200856,,0.2,27039,499.97495,0.0009999999,,0.0009999999,,444,60.898648648648646,626.6861462593079,,,11,499.97495,inf,444,-0.1338692,,
17.253681,145.04207,2.389067e-09,inf,-0.06666667,0.0009999999,16.321613,-140.04207,0.0009999999,,-0.06666667,-499.97495,-114.86838,256,64543.72,-0.06666667,17.258717,,0.2,27079,499.97495,0.0009999999,,0.0009999999,,445,60.85168539325843,628.2809052467346,,,11,499.97495,inf,445,0.001342982,,
17.251436,144.98795,2.3783657e-09,inf,-0.06666667,0.0009999999,16.32062,-139.98795,0.0009999999,,0.06666667,-499.97495,-115.90477,256,64664.62,-0.06666667,16.877949,,0.2,27098,499.97495,0.0009999999,,0.0009999999,,446,60.75784753363229,629.8205556869507,,,11,499.97495,inf,446,0.13546127,,
17.249197,144.9422,2.3677362e-09,inf,-0.06666667,0.0009999999,16.31776,-139.9422,0.0009999999,,0.2,-499.97495,-119.5426,256,64789.164,-0.06666667,16.040895,,0.2,27132,499.97495,0.0009999999,,0.0009999999,,447,60.69798657718121,631.8766009807587,,,11,499.97495,inf,447,0.26773006,,
17.246962,144.88509,2.3571776e-09,inf,0.06666667,0.0009999999,16.318146,-139.88509,0.0009999999,,-0.2,-499.97495,-114.35088,256,64908.516,-0.06666667,17.488598,,0.2,27150,499.97495,0.0009999999,,0.0009999999,,448,60.60267857142857,633.9285314083099,,,11,499.97495,inf,448,-0.00013770163,,
17.244732,144.85173,2.3466895e-09,inf,0.06666667,0.0009999999,16.313585,-139.85173,0.0009999999,,-0.06666667,-499.97495,-124.91441,256,65038.43,-0.06666667,15.270012,,0.2,27190,499.97495,0.0009999999,,0.0009999999,,449,60.55679287305122,635.7728464603424,,,11,499.97495,inf,449,0.13486347,,
17.242508,144.79054,2.3362718e-09,inf,0.06666667,0.0009999999,16.312344,-139.79054,0.0009999999,,0.06666667,-499.97495,-112.310715,256,65155.742,-0.06666667,16.753977,,0.2,27211,499.97495,0.0009999999,,0.0009999999,,450,60.46888888888889,637.6173598766327,,,11,499.97495,inf,450,0.26763737,,
17.240288,144.75902,2.325923e-09,inf,0.06666667,0.0009999999,16.307138,-139.75902,0.0009999999,,0.2,-499.97495,-125.57382,256,65286.316,-0.06666667,14.964037,,0.2,27239,499.97495,0.0009999999,,0.0009999999,,451,60.39689578713969,639.2963790893555,,,11,499.97495,inf,451,0.3986397,,
17.238073,144.73363,2.3156426e-09,inf,0.2,0.0009999999,16.30553,-139.73363,0.0009999999,,-0.2,-499.97495,-128.2828,256,65419.598,-0.06666667,16.578709,,0.2,27271,499.97495,0.0009999999,,0.0009999999,,452,60.334070796460175,641.2639262676239,,,11,499.97495,inf,452,0.13245293,,
17.235863,144.66353,2.3054303e-09,inf,0.2,0.0009999999,16.306171,-139.66353,0.0009999999,,-0.06666667,-499.97495,-107.97774,256,65532.58,-0.06666667,17.594824,,0.2,27286,499.97495,0.0009999999,,0.0009999999,,453,60.23399558498896,642.6675963401794,,,11,499.97495,inf,453,0.26849672,,
17.233658,144.61728,2.2952855e-09,inf,0.2,0.0009999999,16.30434,-139.61728,0.0009999999,,0.06666667,-499.97495,-118.6711,256,65656.25,-0.06666667,16.47357,,0.2,27312,499.97495,0.0009999999,,0.0009999999,,454,60.158590308370044,644.4213106632233,,,11,499.97495,inf,454,0.40254483,,
17.231459,144.54411,2.2852071e-09,inf,0.2,0.0009999999,16.300406,-139.54411,0.0009999999,,0.2,-499.97495,-106.328354,256,65767.58,-0.06666667,15.512473,,0.2,27334,499.97495,0.0009999999,,0.0009999999,,455,60.074725274725274,646.3487882614136,,,11,499.97495,inf,455,0.5328086,,
17.229261,144.47626,2.2751954e-09,inf,-0.2,0.0009999999,16.299513,-139.47626,0.0009999999,,-0.2,-499.97495,-108.60134,256,65881.17,0.06666667,16.893082,,0.2,27349,499.97495,0.0009999999,,0.0009999999,,456,59.97587719298246,647.9716715812683,,,11,499.97495,inf,456,-0.13323861,,
17.227072,144.40784,2.265249e-09,inf,-0.2,0.0009999999,16.29317,-139.40784,0.0009999999,,-0.06666667,-499.97495,-108.20537,256,65994.38,0.06666667,14.399979,,0.2,27364,499.97495,0.0009999999,,0.0009999999,,457,59.87746170678337,649.7347986698151,,,11,499.97495,inf,457,-0.0030908734,,
17.224886,144.33101,2.255368e-09,inf,-0.2,0.0009999999,16.289757,-139.33101,0.0009999999,,0.06666667,-499.97495,-104.21806,256,66103.6,0.06666667,15.729315,,0.2,27378,499.97495,0.0009999999,,0.0009999999,,458,59.777292576419214,651.3066337108612,,,11,499.97495,inf,458,0.13320431,,
17.222706,144.2609,2.2455515e-09,inf,-0.2,0.0009999999,16.288681,-139.2609,0.0009999999,,0.2,-499.97495,-107.14838,256,66215.75,0.06666667,16.793129,,0.2,27395,499.97495,0.0009999999,,0.0009999999,,459,59.68409586056645,653.0089194774628,,,11,499.97495,inf,459,0.26425517,,
17.22053,144.20062,2.2357987e-09,inf,-0.06666667,0.0009999999,16.275814,-139.20062,0.0009999999,,-0.2,-499.97495,-111.53985,256,66332.29,0.06666667,11.368958,,0.2,27416,499.97495,0.0009999999,,0.0009999999,,460,59.6,654.7663617134094,,,11,499.97495,inf,460,-0.0019682199,,
17.218357,144.13116,2.2261093e-09,inf,-0.06666667,0.0009999999,16.271982,-139.13116,0.0009999999,,-0.06666667,-499.97495,-107.17907,256,66444.47,0.06666667,15.509104,,0.2,27429,499.97495,0.0009999999,,0.0009999999,,461,59.49891540130152,656.554717540741,,,11,499.97495,inf,461,0.13099644,,
17.21619,144.08836,2.216483e-09,inf,-0.06666667,0.0009999999,16.270414,-139.08836,0.0009999999,,0.06666667,-499.97495,-119.356316,256,66568.83,0.06666667,16.546247,,0.2,27451,499.97495,0.0009999999,,0.0009999999,,462,59.417748917748916,658.6610350608826,,,11,499.97495,inf,462,0.2691405,,
17.214027,144.029,2.2069189e-09,inf,-0.06666667,0.0009999999,16.267752,-139.029,0.0009999999,,0.2,-499.97495,-111.61046,256,66685.44,0.06666667,16.036272,,0.2,27469,499.97495,0.0009999999,,0.0009999999,,463,59.32829373650108,660.4732649326324,,,11,499.97495,inf,463,0.39860618,,
17.21187,143.9718,2.197417e-09,inf,0.06666667,0.0009999999,16.262064,-138.9718,0.0009999999,,-0.2,-499.97495,-112.47761,256,66802.914,0.06666667,14.627541,,0.2,27486,499.97495,0.0009999999,,0.0009999999,,464,59.23706896551724,662.1483211517334,,,11,499.97495,inf,464,0.13380863,,
17.209717,143.9033,2.1879756e-09,inf,0.06666667,0.0009999999,16.258339,-138.9033,0.0009999999,,-0.06666667,-499.97495,-107.12717,256,66915.04,0.06666667,15.52982,,0.2,27497,499.97495,0.0009999999,,0.0009999999,,465,59.13333333333333,664.1517446041107,,,11,499.97495,inf,465,0.26252598,,
17.20757,143.86131,2.1785953e-09,inf,0.06666667,0.0009999999,16.247942,-138.86131,0.0009999999,,0.06666667,-499.97495,-119.33544,256,67039.375,0.06666667,12.411888,,0.2,27528,499.97495,0.0009999999,,0.0009999999,,466,59.072961373390555,666.0178842544556,,,11,499.97495,inf,466,0.4005776,,
17.205425,143.81851,2.169275e-09,inf,0.06666667,0.0009999999,16.24312,-138.81851,0.0009999999,,0.2,-499.97495,-118.86651,256,67163.24,0.06666667,14.994784,,0.2,27553,499.97495,0.0009999999,,0.0009999999,,467,59.0,667.8789088726044,,,11,499.97495,inf,467,0.53453106,,
17.203287,143.76317,2.1600146e-09,inf,0.2,0.0009999999,16.24153,-138.76317,0.0009999999,,-0.2,-499.97495,-112.92479,256,67281.164,0.06666667,16.497723,,0.2,27570,499.97495,0.0009999999,,0.0009999999,,468,58.91025641025641,669.5617051124573,,,11,499.97495,inf,468,0.26681852,,
17.201153,143.68816,2.150813e-09,inf,0.2,0.0009999999,16.238384,-138.68816,0.0009999999,,-0.06666667,-499.97495,-103.58097,256,67389.75,0.06666667,15.76531,,0.2,27581,499.97495,0.0009999999,,0.0009999999,,469,58.808102345415776,671.256466627121,,,11,499.97495,inf,469,0.39938617,,
17.199022,143.61894,2.1416704e-09,inf,0.2,0.0009999999,16.236477,-138.61894,0.0009999999,,0.06666667,-499.97495,-106.160194,256,67500.91,0.06666667,16.340946,,0.2,27595,499.97495,0.0009999999,,0.0009999999,,470,58.712765957446805,673.1317687034607,,,11,499.97495,inf,470,0.5335411,,
17.196898,143.56914,2.1325859e-09,inf,0.2,0.0009999999,16.236506,-138.56914,0.0009999999,,0.2,-499.97495,-115.15757,256,67621.06,0.06666667,17.249134,,0.2,27614,499.97495,0.0009999999,,0.0009999999,,471,58.62845010615711,675.0065457820892,,,11,499.97495,inf,471,0.67092323,,
17.194777,143.54195,2.1235593e-09,inf,-0.2,0.0009999999,16.232716,-138.54195,0.0009999999,,-0.06666667,-499.97495,-125.734985,256,67751.8,0.2,15.445202,,0.2,27649,499.97495,0.0009999999,,0.0009999999,,472,58.57838983050848,676.6832928657532,,,11,499.97495,inf,472,0.1366426,,
17.19266,143.4773,2.1145894e-09,inf,-0.2,0.0009999999,16.223423,-138.4773,0.0009999999,,0.06666667,-499.97495,-107.960106,256,67864.76,0.2,12.837141,,0.2,27664,499.97495,0.0009999999,,0.0009999999,,473,58.48625792811839,678.4014399051666,,,11,499.97495,inf,473,0.26436707,,
17.190548,143.41338,2.1056765e-09,inf,-0.06666667,0.0009999999,16.221869,-138.41338,0.0009999999,,-0.2,-499.97495,-108.18345,256,67977.94,0.2,16.485857,,0.2,27679,499.97495,0.0009999999,,0.0009999999,,474,58.39451476793249,680.4448280334473,,,11,499.97495,inf,474,0.13259406,,
17.18844,143.34361,2.0968198e-09,inf,-0.06666667,0.0009999999,16.222134,-138.34361,0.0009999999,,-0.06666667,-499.97495,-105.27255,256,68088.22,0.2,17.347027,,0.2,27691,499.97495,0.0009999999,,0.0009999999,,475,58.29684210526316,682.3050689697266,,,11,499.97495,inf,475,0.26702043,,
17.186337,143.27502,2.0880189e-09,inf,-0.06666667,0.0009999999,16.221075,-138.27502,0.0009999999,,0.06666667,-499.97495,-105.69941,256,68198.914,0.2,16.716124,,0.2,27708,499.97495,0.0009999999,,0.0009999999,,476,58.21008403361345,684.3770644664764,,,11,499.97495,inf,476,0.39607495,,
17.184238,143.21318,2.0792732e-09,inf,-0.06666667,0.0009999999,16.209345,-138.21318,0.0009999999,,0.2,-499.97495,-108.76882,256,68312.69,0.2,11.625582,,0.2,27723,499.97495,0.0009999999,,0.0009999999,,477,58.119496855345915,686.3688614368439,,,11,499.97495,inf,477,0.5329854,,
17.182144,143.15639,2.0705828e-09,inf,0.06666667,0.0009999999,16.207762,-138.15639,0.0009999999,,-0.2,-499.97495,-111.06688,256,68428.75,0.2,16.451206,,0.2,27740,499.97495,0.0009999999,,0.0009999999,,478,58.03347280334728,688.5346319675446,,,11,499.97495,inf,478,0.2686413,,
17.180054,143.09134,2.0619462e-09,inf,0.06666667,0.0009999999,16.205559,-138.09134,0.0009999999,,-0.06666667,-499.97495,-106.99918,256,68540.75,0.2,16.152342,,0.2,27755,499.97495,0.0009999999,,0.0009999999,,479,57.94363256784969,690.4198060035706,,,11,499.97495,inf,479,0.4003027,,
17.177969,143.06377,2.053364e-09,inf,0.06666667,0.0009999999,16.204725,-138.06377,0.0009999999,,0.06666667,-499.97495,-124.86145,256,68670.61,0.2,16.80415,,0.2,27787,499.97495,0.0009999999,,0.0009999999,,480,57.889583333333334,692.8744623661041,,,11,499.97495,inf,480,0.53501236,,
17.175888,142.99796,2.0448347e-09,inf,0.06666667,0.0009999999,16.200914,-137.99796,0.0009999999,,0.2,-499.97495,-106.39887,256,68782.016,0.2,15.370161,,0.2,27807,499.97495,0.0009999999,,0.0009999999,,481,57.810810810810814,695.4785742759705,,,11,499.97495,inf,481,0.6656292,,
17.173811,142.96034,2.0363589e-09,inf,0.2,0.0009999999,16.200169,-137.96034,0.0009999999,,-0.06666667,-499.97495,-119.87344,256,68906.88,0.2,16.840906,,0.2,27834,499.97495,0.0009999999,,0.0009999999,,482,57.74688796680498,697.5971431732178,,,11,499.97495,inf,482,0.53316796,,
17.171738,142.89227,2.0279354e-09,inf,0.2,0.0009999999,16.197136,-137.89227,0.0009999999,,0.06666667,-499.97495,-105.08764,256,69016.97,0.2,15.733771,,0.2,27850,499.97495,0.0009999999,,0.0009999999,,483,57.660455486542446,700.053989648819,,,11,499.97495,inf,483,0.6650563,,
17.16967,142.8689,2.019564e-09,3909.4287,-0.06666667,0.0009999999,16.196115,-137.8689,0.0009999999,484.00006,-0.2,-499.97495,-126.572556,256,69148.55,0.2,16.7026,,-0.06666667,27888,499.97495,0.0009999999,1.0000001,0.0009999999,,484,57.6198347107438,702.3079569339752,,,11,499.97495,3878.0754,484,-0.13477162,-31.353193,
17.167606,142.84952,2.0112445e-09,3909.8315,-0.06666667,0.0009999999,16.194248,-137.84952,0.0009999999,484.99994,-0.06666667,-499.97495,-128.47304,256,69282.016,-0.2,15.596084,,-0.06666667,27918,499.97495,0.0009999999,0.9999999,0.0009999999,,485,57.562886597938146,704.8809769153595,,,11,499.97495,3868.432,485,-0.39980882,-41.399685,
17.165546,142.69566,2.0029765e-09,3910.234,0.06666667,0.0009999999,16.197794,-137.69566,0.0009999999,486.00006,-0.2,-499.97495,-63.078716,256,69350.09,0.2,18.222973,,-0.2,28418,499.97495,0.0009999999,1.0000001,0.0009999999,,486,58.47325102880659,707.8163754940033,,,11,499.97495,3845.07,486,-0.13362585,-65.1639,
17.16349,142.6431,1.994759e-09,3910.6353,-0.06666667,0.0009999999,16.196793,-137.6431,0.0009999999,487.00037,-0.2,-499.97495,-112.09388,256,69467.19,-0.2,16.015875,,-0.06666667,28458,499.97495,0.0009999999,1.0000007,0.0009999999,,487,58.435318275154,710.1133325099945,,,11,499.97495,3836.4575,487,-0.53430945,-74.17767,
17.16144,142.57283,1.9865922e-09,3911.0356,0.06666667,0.0009999999,16.199818,-137.57283,0.0009999999,487.99994,-0.06666667,-499.97495,-103.35325,256,69575.54,-0.2,17.979397,,-0.06666667,28546,499.97495,0.0009999999,0.9999999,0.0009999999,,488,58.49590163934426,712.7149896621704,,,11,499.97495,3834.0889,488,-0.26951018,-76.94667,
17.159393,142.58836,1.9784754e-09,3911.435,-0.06666667,0.0009999999,16.197674,-137.58836,0.0009999999,488.9997,-0.2,-499.97495,-145.17278,256,69725.71,-0.06666667,15.45638,,-0.2,29046,499.97495,0.0009999999,0.9999994,0.0009999999,,489,59.39877300613497,715.8760271072388,,,11,499.97495,3833.5635,489,-0.53167117,-77.87157,
17.15735,142.53258,1.9704083e-09,3911.8337,-0.06666667,0.0009999999,16.200481,-137.53258,0.0009999999,489.9996,-0.2,-499.97495,-110.25061,256,69840.96,0.06666667,17.879925,,-0.2,29113,499.97495,0.0009999999,0.99999917,0.0009999999,,490,59.41428571428571,718.2812232971191,,,11,499.97495,3833.398,490,-0.3983433,-78.43578,
17.155312,142.50334,1.96239e-09,3912.2317,0.06666667,0.0009999999,16.202951,-137.50334,0.0009999999,490.99973,-0.2,-499.97495,-123.17418,256,69969.14,-0.2,17.719223,,-0.06666667,29193,499.97495,0.0009999999,0.99999946,0.0009999999,,491,59.45621181262729,720.7991871833801,,,11,499.97495,3831.6147,491,-0.40219277,-80.61696,
17.153276,142.46375,1.9544213e-09,3912.6287,0.06666667,0.0009999999,16.20463,-137.46375,0.0009999999,492.0,-0.2,-499.97495,-118.02395,256,70092.164,0.06666667,17.334173,,-0.2,29250,499.97495,0.0009999999,1.0,0.0009999999,,492,59.451219512195124,723.3161849975586,,,11,499.97495,3831.9238,492,-0.2677899,-80.70494,
17.151245,142.34872,1.9465007e-09,3913.0244,-0.06666667,0.0009999999,16.206404,-137.34872,0.0009999999,492.99994,-0.2,-499.97495,-80.75697,256,70177.92,-0.2,17.385574,,-0.2,29322,499.97495,0.0009999999,0.9999999,0.0009999999,,493,59.476673427991884,725.7763359546661,,,11,499.97495,3831.9778,493,-0.6676331,-81.04674,
17.14922,142.32224,1.9386281e-09,3913.42,0.2,0.0009999999,16.200891,-137.32224,0.0009999999,494.00006,-0.2,-499.97495,-124.26901,256,70307.19,0.06666667,13.788891,,0.2,29417,499.97495,0.0009999999,1.0000001,0.0009999999,,494,59.54858299595141,728.1702551841736,,,11,499.97495,3831.7725,494,0.26741603,-81.6475,
17.147198,142.26047,1.930803e-09,3913.8145,-0.2,0.0009999999,16.20028,-137.26047,0.0009999999,494.99982,-0.06666667,-499.97495,-106.73934,256,70418.93,0.06666667,16.203764,,0.2,29434,499.97495,0.0009999999,0.99999964,0.0009999999,,495,59.462626262626266,730.3822827339172,,,11,499.97495,3831.6648,495,-2.0630658e-05,-82.14968,
17.14518,142.20601,1.9230253e-09,3914.2083,0.06666667,0.0009999999,16.203474,-137.20601,0.0009999999,496.0002,-0.2,-499.97495,-110.25066,256,70534.18,-0.06666667,18.090889,,-0.06666667,29454,499.97495,0.0009999999,1.0000005,0.0009999999,,496,59.38306451612903,732.6266667842865,,,11,499.97495,3831.7417,496,-0.26344013,-82.46652,
17.143166,142.18208,1.9152946e-09,3914.601,-0.2,0.0009999999,16.203997,-137.18208,0.0009999999,496.99976,-0.06666667,-499.97495,-125.31026,256,70664.49,0.2,16.769426,,-0.06666667,29526,499.97495,0.0009999999,0.9999995,0.0009999999,,497,59.40845070422535,735.0339188575745,,,11,499.97495,3832.1082,497,-0.13324326,-82.49296,
